$GNSS,2024-08-04T12:01:14.000Z,50.8526986,3.1504609,17.989,3.76,2.27,-0.40,2.235,5.025,0.82,27
$GNSS,2024-08-04T12:01:14.200Z,50.8527057,3.1504674,17.889,3.84,2.40,-0.27,2.235,5.022,0.77,27
$GNSS,2024-08-04T12:01:14.400Z,50.8527127,3.1504738,17.668,3.75,2.38,-0.20,2.235,5.017,0.77,27
$GNSS,2024-08-04T12:01:14.600Z,50.8527192,3.1504799,17.459,3.47,2.33,0.03,2.236,5.012,0.76,27
$GNSS,2024-08-04T12:01:14.800Z,50.8527256,3.1504864,17.477,3.67,2.55,-0.11,2.234,5.003,0.71,27
$GNSS,2024-08-04T12:01:15.000Z,50.8527321,3.1504935,17.332,3.68,2.76,-0.09,2.230,4.992,0.61,27
$GNSS,2024-08-04T12:01:15.200Z,50.8527383,3.1505003,17.260,3.57,2.38,-0.05,2.225,4.989,0.58,27
$GNSS,2024-08-04T12:01:15.400Z,50.8527449,3.1505074,17.126,3.69,2.66,-0.12,2.219,4.984,0.56,27
$GNSS,2024-08-04T12:01:15.600Z,50.8527521,3.1505148,16.959,4.05,2.63,-0.02,2.212,4.976,0.54,27
$GNSS,2024-08-04T12:01:15.800Z,50.8527592,3.1505221,16.863,3.92,2.54,-0.02,2.209,4.972,0.56,27
$GNSS,2024-08-04T12:01:16.000Z,50.8527665,3.1505297,16.783,4.08,2.74,0.12,2.207,4.970,0.59,27
$GNSS,2024-08-04T12:01:16.200Z,50.8527737,3.1505379,16.657,3.89,2.88,-0.08,2.207,4.972,0.61,27
$GNSS,2024-08-04T12:01:16.400Z,50.8527809,3.1505460,16.690,4.07,2.75,-0.20,2.208,4.973,0.61,27
$GNSS,2024-08-04T12:01:16.600Z,50.8527881,3.1505539,16.787,3.98,2.80,-0.13,2.210,4.974,0.63,27
$GNSS,2024-08-04T12:01:16.800Z,50.8527950,3.1505622,16.782,3.71,3.05,-0.05,2.212,4.977,0.62,27
$GNSS,2024-08-04T12:01:17.000Z,50.8528018,3.1505709,16.756,3.71,3.04,-0.10,2.214,4.977,0.61,26
$GNSS,2024-08-04T12:01:17.200Z,50.8528089,3.1505799,16.855,4.09,3.14,-0.26,2.218,4.979,0.65,26
$GNSS,2024-08-04T12:01:17.400Z,50.8528169,3.1505887,16.854,4.54,3.05,-0.28,2.223,4.986,0.71,26
$GNSS,2024-08-04T12:01:17.600Z,50.8528244,3.1505975,16.968,3.87,3.05,-0.35,2.230,4.995,0.77,26
$GNSS,2024-08-04T12:01:17.800Z,50.8528309,3.1506059,17.009,3.57,2.97,-0.04,2.240,5.006,0.77,27
$GNSS,2024-08-04T12:01:18.000Z,50.8528374,3.1506148,17.035,3.54,3.13,-0.18,2.249,5.017,0.75,27
$GNSS,2024-08-04T12:01:18.200Z,50.8528440,3.1506242,17.161,3.75,3.34,-0.31,2.256,5.026,0.75,27
$GNSS,2024-08-04T12:01:18.400Z,50.8528509,3.1506338,17.449,4.04,3.25,-0.67,2.262,5.038,0.77,27
$GNSS,2024-08-04T12:01:18.600Z,50.8528582,3.1506435,17.812,4.12,3.41,-0.79,2.266,5.049,0.80,27
$GNSS,2024-08-04T12:01:18.800Z,50.8528655,3.1506524,17.943,4.09,2.89,-0.49,2.271,5.064,0.83,27
$GNSS,2024-08-04T12:01:19.000Z,50.8528725,3.1506613,18.056,3.86,3.19,-0.56,2.275,5.081,0.78,26
$GNSS,2024-08-04T12:01:19.200Z,50.8528794,3.1506705,18.145,3.95,3.09,-0.77,2.277,5.099,0.77,26
$GNSS,2024-08-04T12:01:19.400Z,50.8528868,3.1506794,18.184,4.19,3.08,-0.59,2.279,5.118,0.74,26
$GNSS,2024-08-04T12:01:19.600Z,50.8528942,3.1506881,18.081,3.94,3.04,-0.35,2.280,5.133,0.71,26
$GNSS,2024-08-04T12:01:19.800Z,50.8529011,3.1506969,18.092,3.68,3.03,-0.47,2.280,5.147,0.69,27
$GNSS,2024-08-04T12:01:20.000Z,50.8529081,3.1507057,18.166,3.94,3.07,-0.49,2.281,5.156,0.66,27
$GNSS,2024-08-04T12:01:20.200Z,50.8529153,3.1507146,18.173,3.94,3.21,-0.46,2.281,5.163,0.64,27
$GNSS,2024-08-04T12:01:20.400Z,50.8529226,3.1507232,18.089,3.95,2.96,-0.44,2.283,5.171,0.66,27
$GNSS,2024-08-04T12:01:20.600Z,50.8529296,3.1507315,18.058,3.82,3.04,-0.32,2.287,5.183,0.70,27
$GNSS,2024-08-04T12:01:20.800Z,50.8529366,3.1507404,18.045,3.97,3.09,-0.29,2.289,5.195,0.66,27
$GNSS,2024-08-04T12:01:21.000Z,50.8529435,3.1507494,18.051,3.76,3.16,-0.47,2.289,5.205,0.69,28
$GNSS,2024-08-04T12:01:21.200Z,50.8529503,3.1507590,17.930,3.68,3.48,-0.61,2.290,5.212,0.68,28
$GNSS,2024-08-04T12:01:21.400Z,50.8529573,3.1507688,17.886,3.89,3.47,-0.58,2.292,5.217,0.68,28
$GNSS,2024-08-04T12:01:21.600Z,50.8529644,3.1507787,17.730,3.89,3.51,-0.44,2.293,5.220,0.67,28
$GNSS,2024-08-04T12:01:21.800Z,50.8529716,3.1507885,17.681,3.97,3.37,-0.41,2.294,5.221,0.70,28
$GNSS,2024-08-04T12:01:22.000Z,50.8529787,3.1507983,17.852,3.92,3.47,-0.49,2.293,5.218,0.70,28
$GNSS,2024-08-04T12:01:22.200Z,50.8529856,3.1508083,17.876,3.78,3.55,-0.54,2.291,5.213,0.67,28
$GNSS,2024-08-04T12:01:22.400Z,50.8529926,3.1508185,17.940,3.99,3.58,-0.65,2.288,5.210,0.70,28
$GNSS,2024-08-04T12:01:22.600Z,50.8529998,3.1508289,17.771,3.95,3.67,-0.65,2.286,5.205,0.74,28
$GNSS,2024-08-04T12:01:22.800Z,50.8530074,3.1508393,17.674,4.14,3.72,-0.73,2.286,5.201,0.75,27
$GNSS,2024-08-04T12:01:23.000Z,50.8530148,3.1508500,17.621,4.00,3.92,-0.48,2.287,5.197,0.70,27
$GNSS,2024-08-04T12:01:23.200Z,50.8530222,3.1508612,17.592,4.02,3.92,-0.77,2.285,5.194,0.71,27
$GNSS,2024-08-04T12:01:23.400Z,50.8530297,3.1508725,17.451,4.12,4.07,-0.63,2.284,5.191,0.74,27
$GNSS,2024-08-04T12:01:23.600Z,50.8530370,3.1508839,17.533,3.93,3.87,-0.67,2.282,5.186,0.73,27
$GNSS,2024-08-04T12:01:23.800Z,50.8530445,3.1508949,17.477,4.21,3.86,-0.48,2.281,5.184,0.83,27
$GNSS,2024-08-04T12:01:24.000Z,50.8530520,3.1509060,17.621,4.22,3.78,-0.60,2.280,5.179,0.83,27
$GNSS,2024-08-04T12:01:24.200Z,50.8530599,3.1509170,17.527,4.30,3.86,-0.61,2.281,5.177,0.79,27
$GNSS,2024-08-04T12:01:24.400Z,50.8530670,3.1509280,17.625,3.79,3.82,-0.41,2.283,5.174,0.75,27
$GNSS,2024-08-04T12:01:24.600Z,50.8530740,3.1509387,17.602,3.86,3.63,-0.24,2.282,5.171,0.73,27
$GNSS,2024-08-04T12:01:24.800Z,50.8530807,3.1509491,17.599,3.59,3.57,-0.11,2.280,5.170,0.80,27
$GNSS,2024-08-04T12:01:25.000Z,50.8530874,3.1509595,17.545,3.70,3.62,-0.32,2.280,5.170,0.83,27
$GNSS,2024-08-04T12:01:25.200Z,50.8530944,3.1509698,17.574,3.85,3.50,-0.52,2.282,5.171,0.83,27
$GNSS,2024-08-04T12:01:25.400Z,50.8531019,3.1509805,17.647,4.13,3.79,-0.70,2.282,5.168,0.84,27
$GNSS,2024-08-04T12:01:25.600Z,50.8531094,3.1509912,17.777,4.06,3.60,-0.91,2.284,5.169,0.87,26
$GNSS,2024-08-04T12:01:25.800Z,50.8531167,3.1510020,17.969,3.93,3.82,-0.68,2.287,5.168,0.83,26
$GNSS,2024-08-04T12:01:26.000Z,50.8531241,3.1510126,17.915,4.04,3.62,-0.53,2.289,5.165,0.78,27
$GNSS,2024-08-04T12:01:26.200Z,50.8531314,3.1510233,18.024,3.91,3.73,-0.65,2.289,5.164,0.73,27
$GNSS,2024-08-04T12:01:26.400Z,50.8531386,3.1510334,17.994,3.91,3.35,-0.41,2.288,5.161,0.68,27
$GNSS,2024-08-04T12:01:26.600Z,50.8531461,3.1510433,17.965,4.13,3.43,-0.52,2.288,5.160,0.72,27
$GNSS,2024-08-04T12:01:26.800Z,50.8531536,3.1510533,17.915,3.94,3.52,-0.53,2.289,5.158,0.71,27
$GNSS,2024-08-04T12:01:27.000Z,50.8531609,3.1510633,17.912,3.91,3.54,-0.50,2.290,5.157,0.76,27
$GNSS,2024-08-04T12:01:27.200Z,50.8531684,3.1510740,18.008,4.09,3.80,-0.60,2.292,5.157,0.73,27
$GNSS,2024-08-04T12:01:27.400Z,50.8531759,3.1510842,18.011,3.93,3.51,-0.58,2.293,5.156,0.73,27
$GNSS,2024-08-04T12:01:27.600Z,50.8531832,3.1510943,17.996,3.86,3.55,-0.61,2.293,5.156,0.72,27
$GNSS,2024-08-04T12:01:27.800Z,50.8531908,3.1511044,17.894,4.11,3.58,-0.49,2.292,5.154,0.68,27
$GNSS,2024-08-04T12:01:28.000Z,50.8531984,3.1511144,17.832,3.95,3.49,-0.45,2.290,5.152,0.69,27
$GNSS,2024-08-04T12:01:28.200Z,50.8532055,3.1511241,17.830,3.67,3.29,-0.34,2.288,5.150,0.69,27
$GNSS,2024-08-04T12:01:28.400Z,50.8532126,3.1511335,17.634,3.83,3.37,0.04,2.286,5.150,0.69,27
$GNSS,2024-08-04T12:01:28.600Z,50.8532196,3.1511430,17.510,3.74,3.29,0.08,2.284,5.151,0.67,26
$GNSS,2024-08-04T12:01:28.800Z,50.8532267,3.1511528,17.486,3.85,3.45,-0.14,2.284,5.152,0.67,26
$GNSS,2024-08-04T12:01:29.000Z,50.8532339,3.1511629,17.387,3.95,3.69,-0.10,2.282,5.153,0.67,27
$GNSS,2024-08-04T12:01:29.200Z,50.8532416,3.1511738,17.278,4.28,3.95,-0.04,2.281,5.157,0.69,27
$GNSS,2024-08-04T12:01:29.400Z,50.8532497,3.1511846,17.176,4.45,3.76,0.05,2.282,5.161,0.69,27
$GNSS,2024-08-04T12:01:29.600Z,50.8532578,3.1511953,16.993,4.23,3.89,0.02,2.283,5.166,0.72,27
$GNSS,2024-08-04T12:01:29.800Z,50.8532654,3.1512061,16.903,4.08,3.80,0.00,2.286,5.173,0.73,27
$GNSS,2024-08-04T12:01:30.000Z,50.8532728,3.1512169,16.837,3.96,3.83,-0.01,2.290,5.179,0.73,27
$GNSS,2024-08-04T12:01:30.200Z,50.8532802,3.1512274,16.782,4.12,3.65,0.22,2.294,5.185,0.77,27
$GNSS,2024-08-04T12:01:30.400Z,50.8532876,3.1512376,16.723,3.99,3.60,0.14,2.298,5.191,0.76,27
$GNSS,2024-08-04T12:01:30.600Z,50.8532948,3.1512481,16.768,3.98,3.76,0.02,2.301,5.195,0.77,27
$GNSS,2024-08-04T12:01:30.800Z,50.8533019,3.1512586,16.816,3.96,3.67,0.05,2.303,5.198,0.76,27
$GNSS,2024-08-04T12:01:31.000Z,50.8533091,3.1512695,16.824,3.98,3.99,0.18,2.306,5.200,0.76,27
$GNSS,2024-08-04T12:01:31.200Z,50.8533161,3.1512804,16.785,3.75,3.74,0.42,2.309,5.202,0.74,27
$GNSS,2024-08-04T12:01:31.400Z,50.8533225,3.1512905,16.693,3.43,3.52,0.62,2.311,5.207,0.73,27
$GNSS,2024-08-04T12:01:31.600Z,50.8533287,3.1513008,16.499,3.37,3.69,0.70,2.314,5.213,0.75,27
$GNSS,2024-08-04T12:01:31.800Z,50.8533346,3.1513106,16.329,3.16,3.39,0.92,2.317,5.221,0.74,27
$GNSS,2024-08-04T12:01:32.000Z,50.8533406,3.1513208,16.119,3.26,3.64,0.80,2.321,5.239,0.88,26
$GNSS,2024-08-04T12:01:32.200Z,50.8533465,3.1513313,15.941,3.26,3.73,0.76,2.328,5.254,0.90,26
$GNSS,2024-08-04T12:01:32.400Z,50.8533525,3.1513419,15.701,3.23,3.68,0.68,2.336,5.270,0.89,26
$GNSS,2024-08-04T12:01:32.600Z,50.8533584,3.1513526,15.534,3.35,3.79,0.63,2.340,5.283,0.85,27
$GNSS,2024-08-04T12:01:32.800Z,50.8533641,3.1513632,15.409,3.07,3.67,0.63,2.344,5.295,0.85,27
$GNSS,2024-08-04T12:01:33.000Z,50.8533698,3.1513739,15.221,3.14,3.81,0.51,2.349,5.309,0.85,27
$GNSS,2024-08-04T12:01:33.200Z,50.8533750,3.1513844,15.073,2.80,3.68,0.64,2.353,5.322,0.81,27
$GNSS,2024-08-04T12:01:33.400Z,50.8533800,3.1513948,15.034,2.77,3.61,0.46,2.358,5.336,0.84,27
$GNSS,2024-08-04T12:01:33.600Z,50.8533850,3.1514058,15.217,2.81,3.84,0.14,2.362,5.352,0.80,27
$GNSS,2024-08-04T12:01:33.800Z,50.8533899,3.1514163,15.286,2.75,3.52,0.27,2.365,5.366,0.79,27
$GNSS,2024-08-04T12:01:34.000Z,50.8533950,3.1514269,15.426,2.90,3.72,-0.01,2.367,5.380,0.79,27
$GNSS,2024-08-04T12:01:34.200Z,50.8533998,3.1514374,15.574,2.64,3.58,-0.09,2.369,5.396,0.80,26
$GNSS,2024-08-04T12:01:34.400Z,50.8534049,3.1514476,15.587,2.90,3.64,-0.14,2.371,5.404,0.83,27
$GNSS,2024-08-04T12:01:34.600Z,50.8534107,3.1514584,15.608,3.38,3.88,-0.05,2.374,5.416,0.86,23
$GNSS,2024-08-04T12:01:34.800Z,50.8534167,3.1514694,15.709,3.35,3.83,-0.20,2.377,5.426,0.85,23
$GNSS,2024-08-04T12:01:35.000Z,50.8534232,3.1514809,15.686,3.66,4.22,-0.46,2.379,5.442,0.87,24
$GNSS,2024-08-04T12:01:35.200Z,50.8534294,3.1514920,15.786,3.37,3.72,-0.59,2.383,5.459,0.92,24
$GNSS,2024-08-04T12:01:35.400Z,50.8534356,3.1515023,15.789,3.41,3.68,-0.67,2.388,5.481,0.92,24
$GNSS,2024-08-04T12:01:35.600Z,50.8534417,3.1515123,15.707,3.37,3.60,-0.42,2.393,5.503,0.87,24
$GNSS,2024-08-04T12:01:35.800Z,50.8534483,3.1515230,15.801,3.65,3.94,-0.56,2.398,5.510,0.90,25
$GNSS,2024-08-04T12:01:36.000Z,50.8534547,3.1515337,15.780,3.46,3.84,-0.41,2.404,5.517,0.93,25
$GNSS,2024-08-04T12:01:36.200Z,50.8534607,3.1515438,15.741,3.13,3.62,-0.41,2.410,5.518,0.93,25
$GNSS,2024-08-04T12:01:36.400Z,50.8534662,3.1515533,15.778,2.93,3.35,-0.42,2.415,5.519,0.94,26
$GNSS,2024-08-04T12:01:36.600Z,50.8534717,3.1515621,15.531,2.95,3.37,-0.21,2.422,5.524,0.93,26
$GNSS,2024-08-04T12:01:36.800Z,50.8534772,3.1515709,15.399,2.98,3.17,-0.20,2.428,5.527,0.91,26
$GNSS,2024-08-04T12:01:37.000Z,50.8534824,3.1515793,15.470,2.77,2.92,-0.43,2.433,5.533,0.93,26
$GNSS,2024-08-04T12:01:37.200Z,50.8534876,3.1515879,15.723,2.97,3.00,-0.59,2.439,5.537,0.91,26
$GNSS,2024-08-04T12:01:37.400Z,50.8534927,3.1515962,15.995,2.74,2.79,-0.79,2.443,5.541,0.86,25
$GNSS,2024-08-04T12:01:37.600Z,50.8534974,3.1516039,16.142,2.57,2.70,-0.80,2.446,5.544,0.87,24
$GNSS,2024-08-04T12:01:37.800Z,50.8535022,3.1516113,16.108,2.60,2.69,-0.72,2.449,5.549,0.90,24
$GNSS,2024-08-04T12:01:38.000Z,50.8535075,3.1516187,15.878,2.92,2.87,-0.48,2.453,5.553,0.88,24
$GNSS,2024-08-04T12:01:38.200Z,50.8535130,3.1516260,15.707,2.98,2.65,-0.48,2.456,5.556,0.85,24
$GNSS,2024-08-04T12:01:38.400Z,50.8535186,3.1516333,15.595,3.07,2.69,-0.34,2.460,5.565,0.86,24
$GNSS,2024-08-04T12:01:38.600Z,50.8535240,3.1516408,15.630,2.87,2.65,-0.39,2.465,5.576,0.87,24
$GNSS,2024-08-04T12:01:38.800Z,50.8535289,3.1516488,15.786,2.59,2.76,-0.32,2.473,5.586,0.87,24
$GNSS,2024-08-04T12:01:39.000Z,50.8535338,3.1516562,15.729,2.72,2.63,-0.40,2.481,5.596,0.88,24
$GNSS,2024-08-04T12:01:39.200Z,50.8535385,3.1516631,15.703,2.49,2.41,-0.38,2.490,5.605,0.90,25
$GNSS,2024-08-04T12:01:39.400Z,50.8535429,3.1516698,15.768,2.39,2.40,-0.36,2.498,5.612,0.86,25
$GNSS,2024-08-04T12:01:39.600Z,50.8535473,3.1516758,15.747,2.43,2.05,-0.53,2.504,5.617,0.84,25
$GNSS,2024-08-04T12:01:39.800Z,50.8535522,3.1516817,15.857,2.70,2.16,-0.85,2.510,5.620,0.87,25
$GNSS,2024-08-04T12:01:40.000Z,50.8535572,3.1516872,15.911,2.81,2.03,-0.84,2.515,5.623,0.87,25
$GNSS,2024-08-04T12:01:40.200Z,50.8535621,3.1516918,15.830,2.61,1.70,-0.62,2.520,5.627,0.86,25
$GNSS,2024-08-04T12:01:40.400Z,50.8535667,3.1516959,15.764,2.42,1.51,-0.58,2.527,5.644,0.89,25
$GNSS,2024-08-04T12:01:40.600Z,50.8535714,3.1516996,15.626,2.56,1.54,-0.56,2.535,5.662,0.87,24
$GNSS,2024-08-04T12:01:40.800Z,50.8535759,3.1517041,15.617,2.46,1.73,-0.48,2.541,5.683,0.84,24
$GNSS,2024-08-04T12:01:41.000Z,50.8535805,3.1517078,15.521,2.58,1.25,-0.34,2.544,5.702,0.83,25
$GNSS,2024-08-04T12:01:41.200Z,50.8535851,3.1517111,15.486,2.55,1.21,-0.33,2.546,5.721,0.79,24
$GNSS,2024-08-04T12:01:41.400Z,50.8535896,3.1517153,15.589,2.49,1.47,-0.28,2.544,5.739,0.72,24
$GNSS,2024-08-04T12:01:41.600Z,50.8535939,3.1517194,15.685,2.33,1.26,-0.32,2.541,5.756,0.69,24
$GNSS,2024-08-04T12:01:41.800Z,50.8535981,3.1517232,15.846,2.31,1.17,-0.54,2.537,5.769,0.66,24
$GNSS,2024-08-04T12:01:42.000Z,50.8536026,3.1517260,15.761,2.64,1.08,-0.39,2.533,5.781,0.68,24
$GNSS,2024-08-04T12:01:42.200Z,50.8536070,3.1517282,15.772,2.45,0.68,-0.37,2.530,5.792,0.68,24
$GNSS,2024-08-04T12:01:42.400Z,50.8536112,3.1517300,15.865,2.39,0.57,-0.37,2.526,5.801,0.69,25
$GNSS,2024-08-04T12:01:42.600Z,50.8536153,3.1517317,15.849,2.30,0.77,-0.48,2.523,5.807,0.72,25
$GNSS,2024-08-04T12:01:42.800Z,50.8536196,3.1517332,15.802,2.54,0.53,-0.38,2.521,5.814,0.70,25
$GNSS,2024-08-04T12:01:43.000Z,50.8536241,3.1517338,15.831,2.53,0.11,-0.37,2.521,5.823,0.74,25
$GNSS,2024-08-04T12:01:43.200Z,50.8536290,3.1517344,15.940,2.84,0.18,-0.74,2.523,5.833,0.82,25
$GNSS,2024-08-04T12:01:43.400Z,50.8536343,3.1517347,16.132,3.07,-0.04,-0.78,2.527,5.840,0.84,25
$GNSS,2024-08-04T12:01:43.600Z,50.8536392,3.1517346,16.227,2.70,-0.01,-0.55,2.529,5.842,0.80,24
$GNSS,2024-08-04T12:01:43.800Z,50.8536443,3.1517349,16.323,2.90,0.14,-0.72,2.529,5.842,0.76,24
$GNSS,2024-08-04T12:01:44.000Z,50.8536499,3.1517350,16.047,3.05,0.17,-0.64,2.529,5.843,0.72,24
$GNSS,2024-08-04T12:01:44.200Z,50.8536552,3.1517350,15.895,2.90,0.09,-0.47,2.526,5.841,0.63,24
$GNSS,2024-08-04T12:01:44.400Z,50.8536606,3.1517350,15.690,2.80,0.00,-0.56,2.521,5.836,0.67,24
$GNSS,2024-08-04T12:01:44.600Z,50.8536661,3.1517343,15.527,3.10,-0.28,-0.49,2.515,5.830,0.65,25
$GNSS,2024-08-04T12:01:44.800Z,50.8536714,3.1517330,15.215,2.77,-0.26,-0.24,2.505,5.816,0.58,25
$GNSS,2024-08-04T12:01:45.000Z,50.8536760,3.1517317,15.020,2.62,-0.25,-0.25,2.495,5.804,0.63,25
$GNSS,2024-08-04T12:01:45.200Z,50.8536807,3.1517308,14.865,2.70,-0.06,-0.24,2.486,5.795,0.61,25
$GNSS,2024-08-04T12:01:45.400Z,50.8536855,3.1517298,14.660,2.65,-0.31,-0.16,2.478,5.784,0.65,25
$GNSS,2024-08-04T12:01:45.600Z,50.8536899,3.1517289,14.484,2.49,-0.10,-0.13,2.472,5.770,0.62,25
$GNSS,2024-08-04T12:01:45.800Z,50.8536939,3.1517282,14.445,2.34,-0.12,-0.08,2.465,5.757,0.59,25
$GNSS,2024-08-04T12:01:46.000Z,50.8536981,3.1517273,14.224,2.26,-0.25,-0.05,2.459,5.746,0.62,25
$GNSS,2024-08-04T12:01:46.200Z,50.8537023,3.1517257,14.237,2.54,-0.62,-0.18,2.452,5.738,0.63,25
$GNSS,2024-08-04T12:01:46.400Z,50.8537066,3.1517240,14.314,2.39,-0.63,-0.28,2.444,5.731,0.59,25
$GNSS,2024-08-04T12:01:46.600Z,50.8537109,3.1517221,14.316,2.62,-0.75,-0.25,2.436,5.730,0.57,25
$GNSS,2024-08-04T12:01:46.800Z,50.8537151,3.1517200,14.361,2.43,-0.88,-0.36,2.431,5.729,0.63,24
$GNSS,2024-08-04T12:01:47.000Z,50.8537191,3.1517177,14.649,2.51,-0.94,-0.47,2.426,5.728,0.63,25
$GNSS,2024-08-04T12:01:47.200Z,50.8537228,3.1517150,14.928,2.30,-0.97,-0.46,2.425,5.731,0.76,25
$GNSS,2024-08-04T12:01:47.400Z,50.8537267,3.1517119,15.085,2.31,-1.21,-0.49,2.428,5.738,0.81,25
$GNSS,2024-08-04T12:01:47.600Z,50.8537306,3.1517083,15.085,2.15,-1.34,-0.39,2.432,5.748,0.81,25
$GNSS,2024-08-04T12:01:47.800Z,50.8537345,3.1517050,15.067,2.20,-1.18,-0.29,2.436,5.761,0.80,25
$GNSS,2024-08-04T12:01:48.000Z,50.8537378,3.1517019,15.317,1.99,-1.12,-0.24,2.439,5.773,0.78,25
$GNSS,2024-08-04T12:01:48.200Z,50.8537414,3.1516988,15.303,1.91,-1.26,-0.56,2.441,5.786,0.83,25
$GNSS,2024-08-04T12:01:48.400Z,50.8537452,3.1516949,15.358,2.23,-1.54,-0.78,2.445,5.800,0.88,25
$GNSS,2024-08-04T12:01:48.600Z,50.8537488,3.1516906,15.558,2.09,-1.68,-0.79,2.448,5.813,0.84,25
$GNSS,2024-08-04T12:01:48.800Z,50.8537523,3.1516859,15.665,2.01,-1.81,-0.56,2.450,5.832,0.82,25
$GNSS,2024-08-04T12:01:49.000Z,50.8537558,3.1516813,15.862,2.08,-1.65,-0.74,2.454,5.854,0.80,25
$GNSS,2024-08-04T12:01:49.200Z,50.8537595,3.1516775,15.997,2.03,-1.29,-1.12,2.458,5.878,0.83,25
$GNSS,2024-08-04T12:01:49.400Z,50.8537630,3.1516737,16.100,2.08,-1.48,-0.89,2.461,5.903,0.74,24
$GNSS,2024-08-04T12:01:49.600Z,50.8537668,3.1516693,16.117,2.06,-1.62,-0.99,2.463,5.933,0.73,24
$GNSS,2024-08-04T12:01:49.800Z,50.8537709,3.1516648,15.753,2.19,-1.59,-0.57,2.465,5.961,0.70,24
$GNSS,2024-08-04T12:01:50.000Z,50.8537749,3.1516605,15.759,2.21,-1.54,-0.72,2.467,5.987,0.71,25
$GNSS,2024-08-04T12:01:50.200Z,50.8537790,3.1516551,15.618,2.36,-2.13,-0.22,2.468,6.013,0.73,25
$GNSS,2024-08-04T12:01:50.400Z,50.8537829,3.1516494,15.600,2.10,-1.96,-0.21,2.470,6.038,0.80,25
$GNSS,2024-08-04T12:01:50.600Z,50.8537870,3.1516450,15.563,2.26,-1.49,-0.34,2.475,6.064,0.79,25
$GNSS,2024-08-04T12:01:50.800Z,50.8537914,3.1516409,15.197,2.16,-1.60,-0.22,2.479,6.084,0.82,25
$GNSS,2024-08-04T12:01:51.000Z,50.8537953,3.1516375,15.106,2.08,-1.18,-0.40,2.483,6.100,0.82,25
$GNSS,2024-08-04T12:01:51.200Z,50.8537992,3.1516348,14.990,1.91,-1.04,-0.42,2.487,6.112,0.81,25
$GNSS,2024-08-04T12:01:51.400Z,50.8538033,3.1516310,15.062,2.23,-1.63,-0.80,2.489,6.120,0.87,25
$GNSS,2024-08-04T12:01:51.600Z,50.8538074,3.1516271,15.118,2.15,-1.40,-0.81,2.491,6.126,0.86,26
$GNSS,2024-08-04T12:01:51.800Z,50.8538115,3.1516230,15.256,2.20,-1.60,-1.01,2.494,6.129,0.87,26
$GNSS,2024-08-04T12:01:52.000Z,50.8538153,3.1516191,15.441,2.07,-1.41,-0.91,2.496,6.130,0.87,26
$GNSS,2024-08-04T12:01:52.200Z,50.8538190,3.1516150,15.730,2.15,-1.64,-0.91,2.499,6.133,0.90,26
$GNSS,2024-08-04T12:01:52.400Z,50.8538225,3.1516107,16.048,1.80,-1.57,-1.18,2.502,6.125,0.94,26
$GNSS,2024-08-04T12:01:52.600Z,50.8538271,3.1516053,15.919,2.72,-2.09,-1.03,2.508,6.126,0.99,24
$GNSS,2024-08-04T12:01:52.800Z,50.8538320,3.1516002,15.879,2.58,-1.73,-0.94,2.515,6.127,0.99,24
$GNSS,2024-08-04T12:01:53.000Z,50.8538366,3.1515957,15.813,2.49,-1.62,-0.72,2.521,6.126,0.96,25
$GNSS,2024-08-04T12:01:53.200Z,50.8538415,3.1515906,15.599,2.58,-1.87,-0.72,2.527,6.130,0.94,25
$GNSS,2024-08-04T12:01:53.400Z,50.8538462,3.1515857,15.416,2.53,-1.75,-0.49,2.533,6.134,0.93,25
$GNSS,2024-08-04T12:01:53.600Z,50.8538511,3.1515805,15.233,2.55,-1.92,-0.51,2.537,6.138,0.91,25
$GNSS,2024-08-04T12:01:53.800Z,50.8538556,3.1515757,15.288,2.54,-1.72,-0.62,2.538,6.140,0.89,25
$GNSS,2024-08-04T12:01:54.000Z,50.8538602,3.1515711,15.193,2.54,-1.73,-0.45,2.537,6.143,0.83,25
$GNSS,2024-08-04T12:01:54.200Z,50.8538647,3.1515666,15.463,2.51,-1.74,-0.60,2.534,6.138,0.79,26
$GNSS,2024-08-04T12:01:54.400Z,50.8538692,3.1515621,15.697,2.50,-1.71,-0.85,2.531,6.131,0.76,26
$GNSS,2024-08-04T12:01:54.600Z,50.8538737,3.1515574,15.748,2.40,-1.81,-0.63,2.528,6.124,0.76,26
$GNSS,2024-08-04T12:01:54.800Z,50.8538783,3.1515523,15.815,2.61,-1.97,-0.69,2.523,6.111,0.75,26
$GNSS,2024-08-04T12:01:55.000Z,50.8538830,3.1515472,15.819,2.57,-1.80,-0.50,2.518,6.094,0.73,26
$GNSS,2024-08-04T12:01:55.200Z,50.8538877,3.1515421,15.537,2.49,-1.91,-0.17,2.513,6.076,0.71,26
$GNSS,2024-08-04T12:01:55.400Z,50.8538919,3.1515374,15.328,2.19,-1.71,-0.22,2.503,6.056,0.63,26
$GNSS,2024-08-04T12:01:55.600Z,50.8538960,3.1515327,15.335,2.39,-1.99,-0.46,2.492,6.051,0.65,24
$GNSS,2024-08-04T12:01:55.800Z,50.8539000,3.1515282,15.452,2.15,-1.60,-0.75,2.483,6.041,0.65,24
$GNSS,2024-08-04T12:01:56.000Z,50.8539037,3.1515247,15.472,2.05,-1.21,-0.72,2.479,6.035,0.77,24
