$GNSS,2024-10-27T15:54:43.400Z,51.0024110,5.0618517,28.650,0.40,-0.11,0.09,1.094,1.514,0.19,27
$GNSS,2024-10-27T15:54:43.600Z,51.0024119,5.0618516,28.648,0.57,0.01,0.02,1.093,1.514,0.24,27
$GNSS,2024-10-27T15:54:43.800Z,51.0024126,5.0618514,28.640,0.21,-0.15,0.07,1.093,1.514,0.21,27
$GNSS,2024-10-27T15:54:44.000Z,51.0024128,5.0618511,28.635,0.03,-0.09,0.06,1.093,1.515,0.17,27
$GNSS,2024-10-27T15:54:44.200Z,51.0024130,5.0618510,28.662,-0.06,-0.01,0.09,1.093,1.515,0.29,27
$GNSS,2024-10-27T15:54:44.400Z,51.0024128,5.0618512,28.668,-0.19,0.08,0.09,1.092,1.515,0.23,27
$GNSS,2024-10-27T15:54:44.600Z,51.0024125,5.0618515,28.677,-0.16,0.08,0.03,1.092,1.514,0.20,27
$GNSS,2024-10-27T15:54:44.800Z,51.0024122,5.0618516,28.687,-0.23,0.01,0.00,1.091,1.514,0.23,27
$GNSS,2024-10-27T15:54:45.000Z,51.0024118,5.0618515,28.674,-0.13,-0.08,0.06,1.090,1.513,0.21,27
$GNSS,2024-10-27T15:54:45.200Z,51.0024117,5.0618512,28.663,-0.01,-0.15,0.06,1.089,1.512,0.16,27
$GNSS,2024-10-27T15:54:45.400Z,51.0024114,5.0618511,28.691,-0.33,0.06,-0.05,1.087,1.510,0.17,27
$GNSS,2024-10-27T15:54:45.600Z,51.0024106,5.0618516,28.722,-0.59,0.24,-0.11,1.085,1.508,0.18,27
$GNSS,2024-10-27T15:54:45.800Z,51.0024096,5.0618523,28.767,-0.55,0.20,-0.03,1.083,1.506,0.16,27
$GNSS,2024-10-27T15:54:46.000Z,51.0024092,5.0618527,28.774,0.05,0.05,-0.08,1.081,1.503,0.20,27
$GNSS,2024-10-27T15:54:46.200Z,51.0024093,5.0618528,28.778,0.20,0.00,0.01,1.080,1.501,0.18,27
$GNSS,2024-10-27T15:54:46.400Z,51.0024097,5.0618537,28.781,0.24,0.65,-0.10,1.078,1.499,0.17,27
$GNSS,2024-10-27T15:54:46.600Z,51.0024107,5.0618557,28.796,0.87,0.68,0.00,1.077,1.498,0.16,27
$GNSS,2024-10-27T15:54:46.800Z,51.0024117,5.0618572,28.810,0.29,0.38,-0.15,1.076,1.498,0.16,27
$GNSS,2024-10-27T15:54:47.000Z,51.0024120,5.0618581,28.788,0.01,0.32,0.02,1.076,1.498,0.15,27
$GNSS,2024-10-27T15:54:47.200Z,51.0024119,5.0618590,28.800,-0.13,0.27,-0.03,1.075,1.498,0.19,27
$GNSS,2024-10-27T15:54:47.400Z,51.0024115,5.0618594,28.764,-0.47,0.02,0.02,1.074,1.498,0.19,27
$GNSS,2024-10-27T15:54:47.600Z,51.0024105,5.0618596,28.770,-0.59,0.04,0.11,1.073,1.498,0.18,27
$GNSS,2024-10-27T15:54:47.800Z,51.0024099,5.0618598,28.802,-0.02,-0.03,-0.16,1.071,1.497,0.25,26
$GNSS,2024-10-27T15:54:48.000Z,51.0024101,5.0618603,28.783,0.04,0.44,-0.04,1.070,1.496,0.14,26
$GNSS,2024-10-27T15:54:48.200Z,51.0024106,5.0618619,28.751,0.41,0.76,-0.01,1.069,1.494,0.13,26
$GNSS,2024-10-27T15:54:48.400Z,51.0024112,5.0618634,28.719,0.20,0.27,0.05,1.068,1.493,0.13,26
$GNSS,2024-10-27T15:54:48.600Z,51.0024112,5.0618641,28.732,-0.09,0.15,-0.03,1.066,1.491,0.16,26
$GNSS,2024-10-27T15:54:48.800Z,51.0024111,5.0618648,28.687,-0.24,0.39,-0.11,1.065,1.489,0.15,26
$GNSS,2024-10-27T15:54:49.000Z,51.0024108,5.0618654,28.679,-0.16,-0.01,0.01,1.064,1.486,0.20,26
$GNSS,2024-10-27T15:54:49.200Z,51.0024105,5.0618653,28.664,-0.13,-0.06,0.09,1.063,1.484,0.24,26
$GNSS,2024-10-27T15:54:49.400Z,51.0024102,5.0618661,28.690,-0.25,0.56,-0.25,1.063,1.483,0.18,25
$GNSS,2024-10-27T15:54:49.600Z,51.0024102,5.0618667,28.705,0.15,-0.07,0.06,1.063,1.482,0.21,25
$GNSS,2024-10-27T15:54:49.800Z,51.0024106,5.0618668,28.693,0.26,0.12,-0.05,1.062,1.483,0.18,25
$GNSS,2024-10-27T15:54:50.000Z,51.0024107,5.0618669,28.686,-0.07,-0.14,0.20,1.062,1.484,0.26,25
$GNSS,2024-10-27T15:54:50.200Z,51.0024107,5.0618667,28.683,0.07,-0.13,0.11,1.062,1.485,0.26,25
$GNSS,2024-10-27T15:54:50.400Z,51.0024108,5.0618664,28.657,0.03,-0.11,0.11,1.062,1.485,0.26,26
$GNSS,2024-10-27T15:54:50.600Z,51.0024109,5.0618660,28.659,0.08,-0.31,0.04,1.062,1.485,0.21,26
$GNSS,2024-10-27T15:54:50.800Z,51.0024112,5.0618651,28.603,0.16,-0.21,0.22,1.061,1.485,0.24,26
$GNSS,2024-10-27T15:54:51.000Z,51.0024115,5.0618647,28.565,0.08,-0.08,0.05,1.062,1.487,0.38,26
$GNSS,2024-10-27T15:54:51.200Z,51.0024116,5.0618646,28.549,0.05,-0.03,0.19,1.066,1.491,0.34,26
$GNSS,2024-10-27T15:54:51.400Z,51.0024114,5.0618647,28.529,-0.24,0.10,0.06,1.070,1.494,0.39,26
$GNSS,2024-10-27T15:54:51.600Z,51.0024111,5.0618650,28.526,-0.18,0.08,0.07,1.073,1.498,0.40,26
$GNSS,2024-10-27T15:54:51.800Z,51.0024107,5.0618653,28.526,-0.22,0.13,0.10,1.077,1.503,0.38,26
$GNSS,2024-10-27T15:54:52.000Z,51.0024105,5.0618657,28.510,-0.14,0.14,0.07,1.081,1.508,0.38,26
$GNSS,2024-10-27T15:54:52.200Z,51.0024103,5.0618659,28.510,-0.09,0.01,0.14,1.084,1.513,0.36,26
$GNSS,2024-10-27T15:54:52.400Z,51.0024102,5.0618660,28.485,0.00,-0.03,0.09,1.088,1.518,0.35,26
$GNSS,2024-10-27T15:54:52.600Z,51.0024104,5.0618659,28.471,0.11,-0.04,0.06,1.092,1.524,0.37,26
$GNSS,2024-10-27T15:54:52.800Z,51.0024105,5.0618659,28.456,0.03,0.01,0.04,1.096,1.530,0.33,26
$GNSS,2024-10-27T15:54:53.000Z,51.0024106,5.0618658,28.456,0.05,-0.09,0.01,1.099,1.536,0.33,26
$GNSS,2024-10-27T15:54:53.200Z,51.0024106,5.0618654,28.422,-0.04,-0.12,-0.05,1.102,1.541,0.25,26
$GNSS,2024-10-27T15:54:53.400Z,51.0024105,5.0618649,28.394,-0.09,-0.14,-0.10,1.105,1.547,0.27,26
$GNSS,2024-10-27T15:54:53.600Z,51.0024105,5.0618647,28.394,0.00,-0.02,-0.15,1.109,1.553,0.36,26
$GNSS,2024-10-27T15:54:53.800Z,51.0024105,5.0618647,28.383,-0.06,0.15,-0.26,1.112,1.559,0.36,26
$GNSS,2024-10-27T15:54:54.000Z,51.0024105,5.0618650,28.377,0.02,0.18,-0.18,1.116,1.566,0.33,26
$GNSS,2024-10-27T15:54:54.200Z,51.0024106,5.0618654,28.384,0.08,0.20,-0.27,1.119,1.572,0.33,26
$GNSS,2024-10-27T15:54:54.400Z,51.0024108,5.0618656,28.382,0.09,0.05,-0.22,1.122,1.577,0.36,26
$GNSS,2024-10-27T15:54:54.600Z,51.0024110,5.0618654,28.358,-0.01,0.04,-0.28,1.125,1.583,0.37,26
$GNSS,2024-10-27T15:54:54.800Z,51.0024111,5.0618649,28.311,-0.09,-0.15,-0.24,1.128,1.588,0.31,26
$GNSS,2024-10-27T15:54:55.000Z,51.0024110,5.0618644,28.316,-0.04,-0.10,-0.19,1.130,1.593,0.33,26
$GNSS,2024-10-27T15:54:55.200Z,51.0024109,5.0618642,28.345,-0.15,-0.07,-0.22,1.132,1.598,0.32,26
$GNSS,2024-10-27T15:54:55.400Z,51.0024107,5.0618635,28.335,-0.08,-0.20,-0.34,1.134,1.603,0.31,26
$GNSS,2024-10-27T15:54:55.600Z,51.0024106,5.0618634,28.354,-0.05,0.15,-0.26,1.136,1.608,0.36,26
$GNSS,2024-10-27T15:54:55.800Z,51.0024106,5.0618639,28.351,0.00,0.35,-0.41,1.137,1.612,0.35,26
$GNSS,2024-10-27T15:54:56.000Z,51.0024106,5.0618643,28.357,-0.05,0.04,-0.17,1.139,1.617,0.37,26
$GNSS,2024-10-27T15:54:56.200Z,51.0024106,5.0618645,28.357,0.03,0.16,-0.21,1.141,1.622,0.36,26
$GNSS,2024-10-27T15:54:56.400Z,51.0024107,5.0618646,28.344,0.07,0.04,-0.18,1.143,1.626,0.36,26
$GNSS,2024-10-27T15:54:56.600Z,51.0024108,5.0618645,28.317,-0.03,0.03,-0.15,1.145,1.631,0.38,26
$GNSS,2024-10-27T15:54:56.800Z,51.0024108,5.0618641,28.269,0.03,-0.19,0.07,1.147,1.635,0.32,26
$GNSS,2024-10-27T15:54:57.000Z,51.0024110,5.0618643,28.271,0.11,0.27,-0.15,1.148,1.639,0.30,26
$GNSS,2024-10-27T15:54:57.200Z,51.0024111,5.0618648,28.269,0.01,0.16,-0.14,1.149,1.643,0.35,26
$GNSS,2024-10-27T15:54:57.400Z,51.0024110,5.0618653,28.293,-0.05,0.21,-0.17,1.150,1.647,0.34,26
$GNSS,2024-10-27T15:54:57.600Z,51.0024110,5.0618656,28.277,0.02,0.11,-0.20,1.152,1.650,0.36,26
$GNSS,2024-10-27T15:54:57.800Z,51.0024112,5.0618656,28.262,0.09,-0.02,-0.25,1.153,1.653,0.36,26
$GNSS,2024-10-27T15:54:58.000Z,51.0024112,5.0618651,28.262,-0.10,-0.19,-0.22,1.154,1.656,0.28,26
$GNSS,2024-10-27T15:54:58.200Z,51.0024107,5.0618641,28.265,-0.44,-0.40,-0.27,1.155,1.660,0.25,26
$GNSS,2024-10-27T15:54:58.400Z,51.0024098,5.0618627,28.259,-0.54,-0.51,-0.08,1.157,1.663,0.24,26
$GNSS,2024-10-27T15:54:58.600Z,51.0024090,5.0618613,28.238,-0.42,-0.36,-0.21,1.159,1.668,0.25,26
$GNSS,2024-10-27T15:54:58.800Z,51.0024088,5.0618605,28.247,0.20,-0.08,-0.26,1.161,1.673,0.35,26
$GNSS,2024-10-27T15:54:59.000Z,51.0024091,5.0618607,28.253,0.08,0.37,-0.28,1.163,1.677,0.33,26
$GNSS,2024-10-27T15:54:59.200Z,51.0024094,5.0618620,28.256,0.16,0.63,-0.11,1.166,1.681,0.28,26
$GNSS,2024-10-27T15:54:59.400Z,51.0024097,5.0618633,28.254,0.16,0.35,-0.14,1.168,1.685,0.27,26
$GNSS,2024-10-27T15:54:59.600Z,51.0024099,5.0618640,28.244,0.02,0.23,-0.17,1.170,1.689,0.32,26
$GNSS,2024-10-27T15:54:59.800Z,51.0024101,5.0618642,28.222,0.08,0.08,-0.18,1.172,1.693,0.34,26
$GNSS,2024-10-27T15:55:00.000Z,51.0024102,5.0618643,28.220,0.01,0.11,-0.20,1.173,1.696,0.36,26
$GNSS,2024-10-27T15:55:00.200Z,51.0024103,5.0618642,28.178,0.01,0.06,-0.10,1.175,1.699,0.35,26
$GNSS,2024-10-27T15:55:00.400Z,51.0024103,5.0618641,28.166,0.01,-0.05,-0.10,1.177,1.702,0.32,26
$GNSS,2024-10-27T15:55:00.600Z,51.0024104,5.0618635,28.156,0.00,-0.32,0.02,1.179,1.705,0.30,26
$GNSS,2024-10-27T15:55:00.800Z,51.0024104,5.0618630,28.134,0.07,0.05,-0.02,1.181,1.708,0.28,26
$GNSS,2024-10-27T15:55:01.000Z,51.0024106,5.0618629,28.119,0.11,-0.07,-0.05,1.183,1.710,0.29,26
$GNSS,2024-10-27T15:55:01.200Z,51.0024107,5.0618627,28.101,-0.03,-0.01,-0.11,1.184,1.711,0.34,26
$GNSS,2024-10-27T15:55:01.400Z,51.0024107,5.0618625,28.090,-0.03,-0.08,-0.07,1.185,1.713,0.27,26
$GNSS,2024-10-27T15:55:01.600Z,51.0024107,5.0618623,28.073,0.03,0.02,0.03,1.186,1.714,0.28,26
$GNSS,2024-10-27T15:55:01.800Z,51.0024108,5.0618623,28.059,0.07,-0.03,-0.02,1.186,1.715,0.27,26
$GNSS,2024-10-27T15:55:02.000Z,51.0024110,5.0618630,28.086,0.11,0.52,-0.30,1.187,1.716,0.32,26
$GNSS,2024-10-27T15:55:02.200Z,51.0024110,5.0618637,28.104,-0.06,-0.03,0.09,1.188,1.718,0.33,26
$GNSS,2024-10-27T15:55:02.400Z,51.0024110,5.0618636,28.097,0.03,0.01,-0.11,1.189,1.721,0.35,26
$GNSS,2024-10-27T15:55:02.600Z,51.0024111,5.0618633,28.090,0.03,-0.17,0.09,1.190,1.724,0.30,26
$GNSS,2024-10-27T15:55:02.800Z,51.0024112,5.0618632,28.087,0.07,0.08,-0.10,1.191,1.725,0.31,26
$GNSS,2024-10-27T15:55:03.000Z,51.0024112,5.0618632,28.090,-0.07,-0.09,-0.05,1.191,1.725,0.24,26
$GNSS,2024-10-27T15:55:03.200Z,51.0024112,5.0618631,28.083,-0.05,0.07,-0.10,1.192,1.726,0.32,26
$GNSS,2024-10-27T15:55:03.400Z,51.0024112,5.0618632,28.097,0.02,0.02,-0.12,1.192,1.726,0.32,26
$GNSS,2024-10-27T15:55:03.600Z,51.0024111,5.0618631,28.103,-0.08,-0.07,-0.10,1.193,1.727,0.26,26
$GNSS,2024-10-27T15:55:03.800Z,51.0024110,5.0618631,28.091,-0.05,0.10,-0.20,1.193,1.728,0.32,26
$GNSS,2024-10-27T15:55:04.000Z,51.0024110,5.0618640,28.144,-0.02,0.50,-0.42,1.194,1.730,0.32,26
$GNSS,2024-10-27T15:55:04.200Z,51.0024110,5.0618647,28.169,0.01,0.04,-0.14,1.196,1.732,0.34,26
$GNSS,2024-10-27T15:55:04.400Z,51.0024109,5.0618649,28.183,-0.08,0.10,-0.16,1.197,1.735,0.34,26
$GNSS,2024-10-27T15:55:04.600Z,51.0024109,5.0618651,28.190,0.06,0.07,-0.06,1.199,1.739,0.28,26
$GNSS,2024-10-27T15:55:04.800Z,51.0024111,5.0618654,28.198,0.07,0.19,-0.13,1.201,1.743,0.29,26
$GNSS,2024-10-27T15:55:05.000Z,51.0024112,5.0618657,28.221,0.00,0.01,-0.18,1.203,1.747,0.37,26
$GNSS,2024-10-27T15:55:05.200Z,51.0024111,5.0618654,28.225,-0.06,-0.10,-0.16,1.206,1.752,0.32,26
$GNSS,2024-10-27T15:55:05.400Z,51.0024110,5.0618650,28.262,-0.11,-0.15,-0.26,1.208,1.757,0.33,26
$GNSS,2024-10-27T15:55:05.600Z,51.0024108,5.0618646,28.273,-0.15,-0.08,-0.17,1.211,1.761,0.31,26
$GNSS,2024-10-27T15:55:05.800Z,51.0024105,5.0618643,28.262,-0.20,-0.06,-0.12,1.213,1.765,0.29,26
$GNSS,2024-10-27T15:55:06.000Z,51.0024101,5.0618641,28.290,-0.27,-0.07,-0.12,1.216,1.769,0.29,26
$GNSS,2024-10-27T15:55:06.200Z,51.0024097,5.0618637,28.284,-0.16,-0.21,0.02,1.219,1.773,0.23,26
$GNSS,2024-10-27T15:55:06.400Z,51.0024099,5.0618634,28.256,0.30,0.11,-0.10,1.221,1.777,0.27,26
$GNSS,2024-10-27T15:55:06.600Z,51.0024103,5.0618632,28.209,0.13,-0.04,-0.11,1.224,1.782,0.36,26
$GNSS,2024-10-27T15:55:06.800Z,51.0024103,5.0618629,28.217,-0.17,-0.10,-0.14,1.227,1.786,0.29,26
$GNSS,2024-10-27T15:55:07.000Z,51.0024101,5.0618625,28.191,-0.11,-0.07,-0.09,1.229,1.790,0.28,26
$GNSS,2024-10-27T15:55:07.200Z,51.0024099,5.0618623,28.189,-0.13,0.03,-0.14,1.232,1.794,0.35,26
$GNSS,2024-10-27T15:55:07.400Z,51.0024100,5.0618622,28.187,0.13,-0.06,0.04,1.235,1.798,0.36,26
$GNSS,2024-10-27T15:55:07.600Z,51.0024103,5.0618623,28.167,0.15,0.22,-0.22,1.237,1.802,0.32,26
$GNSS,2024-10-27T15:55:07.800Z,51.0024106,5.0618633,28.179,0.15,0.52,-0.17,1.240,1.806,0.29,26
$GNSS,2024-10-27T15:55:08.000Z,51.0024109,5.0618648,28.173,0.20,0.60,-0.08,1.242,1.810,0.26,26
$GNSS,2024-10-27T15:55:08.200Z,51.0024113,5.0618663,28.157,0.18,0.58,-0.02,1.244,1.813,0.24,26
$GNSS,2024-10-27T15:55:08.400Z,51.0024115,5.0618674,28.159,-0.04,0.22,-0.17,1.246,1.817,0.34,26
$GNSS,2024-10-27T15:55:08.600Z,51.0024113,5.0618677,28.188,-0.13,0.02,-0.04,1.249,1.820,0.32,26
$GNSS,2024-10-27T15:55:08.800Z,51.0024110,5.0618676,28.190,-0.26,-0.04,-0.12,1.251,1.823,0.30,26
$GNSS,2024-10-27T15:55:09.000Z,51.0024106,5.0618672,28.214,-0.24,-0.21,-0.16,1.253,1.826,0.28,26
$GNSS,2024-10-27T15:55:09.200Z,51.0024102,5.0618663,28.200,-0.33,-0.33,-0.06,1.256,1.830,0.25,26
$GNSS,2024-10-27T15:55:09.400Z,51.0024096,5.0618650,28.183,-0.37,-0.44,-0.08,1.259,1.835,0.25,26
$GNSS,2024-10-27T15:55:09.600Z,51.0024091,5.0618640,28.181,-0.23,-0.23,-0.08,1.262,1.840,0.25,26
$GNSS,2024-10-27T15:55:09.800Z,51.0024089,5.0618632,28.158,-0.06,-0.13,-0.10,1.265,1.843,0.29,26
$GNSS,2024-10-27T15:55:10.000Z,51.0024090,5.0618630,28.157,0.22,0.06,-0.14,1.268,1.847,0.32,26
$GNSS,2024-10-27T15:55:10.200Z,51.0024096,5.0618630,28.146,0.31,0.10,-0.22,1.271,1.851,0.32,26
$GNSS,2024-10-27T15:55:10.400Z,51.0024101,5.0618633,28.151,0.22,0.17,-0.17,1.274,1.855,0.30,26
$GNSS,2024-10-27T15:55:10.600Z,51.0024105,5.0618635,28.132,0.18,0.15,-0.12,1.276,1.858,0.29,26
$GNSS,2024-10-27T15:55:10.800Z,51.0024108,5.0618638,28.144,0.09,0.06,-0.10,1.278,1.861,0.31,26
$GNSS,2024-10-27T15:55:11.000Z,51.0024108,5.0618638,28.126,-0.05,0.04,-0.09,1.280,1.864,0.37,26
$GNSS,2024-10-27T15:55:11.200Z,51.0024109,5.0618636,28.127,0.05,-0.13,-0.09,1.283,1.867,0.34,26
$GNSS,2024-10-27T15:55:11.400Z,51.0024108,5.0618635,28.129,-0.11,0.15,-0.17,1.285,1.870,0.37,26
$GNSS,2024-10-27T15:55:11.600Z,51.0024108,5.0618636,28.124,0.05,0.00,-0.06,1.287,1.872,0.35,26
$GNSS,2024-10-27T15:55:11.800Z,51.0024108,5.0618635,28.127,-0.07,0.00,-0.05,1.288,1.875,0.32,26
$GNSS,2024-10-27T15:55:12.000Z,51.0024108,5.0618635,28.105,-0.07,0.11,-0.11,1.289,1.876,0.36,26
$GNSS,2024-10-27T15:55:12.200Z,51.0024106,5.0618638,28.125,-0.10,0.13,-0.08,1.290,1.878,0.36,26
$GNSS,2024-10-27T15:55:12.400Z,51.0024106,5.0618640,28.105,0.06,0.09,-0.10,1.291,1.880,0.30,26
$GNSS,2024-10-27T15:55:12.600Z,51.0024107,5.0618640,28.088,-0.06,0.08,-0.11,1.292,1.881,0.35,26
$GNSS,2024-10-27T15:55:12.800Z,51.0024106,5.0618643,28.102,-0.07,0.13,-0.09,1.293,1.883,0.34,26
$GNSS,2024-10-27T15:55:13.000Z,51.0024105,5.0618646,28.083,-0.06,0.14,-0.05,1.294,1.885,0.34,26
$GNSS,2024-10-27T15:55:13.200Z,51.0024104,5.0618648,28.084,-0.01,0.00,0.03,1.296,1.887,0.35,26
$GNSS,2024-10-27T15:55:13.400Z,51.0024104,5.0618647,28.085,-0.04,0.02,-0.17,1.297,1.890,0.36,26
$GNSS,2024-10-27T15:55:13.600Z,51.0024104,5.0618647,28.092,0.00,0.00,-0.07,1.299,1.892,0.36,26
$GNSS,2024-10-27T15:55:13.800Z,51.0024104,5.0618646,28.085,-0.02,0.05,-0.07,1.301,1.895,0.36,26
$GNSS,2024-10-27T15:55:14.000Z,51.0024105,5.0618646,28.079,0.06,-0.01,-0.04,1.302,1.898,0.35,26
$GNSS,2024-10-27T15:55:14.200Z,51.0024106,5.0618646,28.086,0.01,0.03,-0.02,1.304,1.901,0.31,26
$GNSS,2024-10-27T15:55:14.400Z,51.0024106,5.0618648,28.112,-0.02,0.03,-0.08,1.306,1.904,0.36,26
$GNSS,2024-10-27T15:55:14.600Z,51.0024106,5.0618648,28.103,-0.01,0.01,-0.01,1.308,1.907,0.38,26
$GNSS,2024-10-27T15:55:14.800Z,51.0024105,5.0618647,28.096,-0.02,-0.05,-0.04,1.310,1.910,0.29,26
$GNSS,2024-10-27T15:55:15.000Z,51.0024106,5.0618646,28.097,0.01,0.02,-0.04,1.312,1.914,0.35,26
$GNSS,2024-10-27T15:55:15.200Z,51.0024106,5.0618647,28.114,0.02,-0.01,0.03,1.314,1.917,0.37,26
$GNSS,2024-10-27T15:55:15.400Z,51.0024106,5.0618647,28.111,0.01,-0.03,0.05,1.316,1.921,0.36,26
$GNSS,2024-10-27T15:55:15.600Z,51.0024107,5.0618645,28.094,0.05,-0.09,0.14,1.319,1.924,0.37,26
$GNSS,2024-10-27T15:55:15.800Z,51.0024108,5.0618643,28.095,0.07,-0.11,0.11,1.321,1.928,0.37,26
$GNSS,2024-10-27T15:55:16.000Z,51.0024108,5.0618642,28.079,0.01,-0.03,0.08,1.323,1.931,0.37,26
$GNSS,2024-10-27T15:55:16.200Z,51.0024108,5.0618641,28.050,-0.01,0.02,0.12,1.326,1.935,0.37,26
$GNSS,2024-10-27T15:55:16.400Z,51.0024108,5.0618641,28.021,-0.08,0.01,0.10,1.328,1.939,0.36,26
$GNSS,2024-10-27T15:55:16.600Z,51.0024106,5.0618642,28.002,-0.06,0.05,0.02,1.330,1.942,0.38,26
$GNSS,2024-10-27T15:55:16.800Z,51.0024106,5.0618642,28.019,0.06,-0.11,-0.07,1.333,1.946,0.36,26
$GNSS,2024-10-27T15:55:17.000Z,51.0024108,5.0618639,28.009,0.04,-0.04,-0.04,1.335,1.949,0.38,26
$GNSS,2024-10-27T15:55:17.200Z,51.0024108,5.0618638,28.012,-0.01,-0.01,-0.03,1.337,1.953,0.33,25
$GNSS,2024-10-27T15:55:17.400Z,51.0024108,5.0618637,28.008,-0.04,0.02,-0.11,1.339,1.956,0.37,25
$GNSS,2024-10-27T15:55:17.600Z,51.0024103,5.0618636,28.002,-0.44,-0.05,-0.02,1.341,1.959,0.30,26
$GNSS,2024-10-27T15:55:17.800Z,51.0024101,5.0618639,28.008,0.11,0.24,-0.18,1.343,1.962,0.31,26
$GNSS,2024-10-27T15:55:18.000Z,51.0024103,5.0618643,28.003,0.07,0.13,-0.06,1.345,1.964,0.27,26
$GNSS,2024-10-27T15:55:18.200Z,51.0024104,5.0618646,28.036,0.02,0.11,-0.22,1.347,1.966,0.35,26
$GNSS,2024-10-27T15:55:18.400Z,51.0024104,5.0618649,28.066,-0.02,0.07,-0.11,1.349,1.969,0.36,26
$GNSS,2024-10-27T15:55:18.600Z,51.0024104,5.0618649,28.071,0.03,0.03,-0.18,1.351,1.971,0.36,26
$GNSS,2024-10-27T15:55:18.800Z,51.0024105,5.0618648,28.056,0.03,0.05,-0.17,1.353,1.973,0.36,26
$GNSS,2024-10-27T15:55:19.000Z,51.0024106,5.0618647,28.046,0.01,0.00,-0.08,1.355,1.976,0.38,26
$GNSS,2024-10-27T15:55:19.200Z,51.0024106,5.0618647,28.054,-0.04,0.03,-0.08,1.357,1.980,0.37,26
$GNSS,2024-10-27T15:55:19.400Z,51.0024106,5.0618646,28.028,-0.01,0.02,-0.15,1.359,1.983,0.38,26
$GNSS,2024-10-27T15:55:19.600Z,51.0024106,5.0618645,28.029,0.02,-0.03,-0.06,1.362,1.987,0.38,26
$GNSS,2024-10-27T15:55:19.800Z,51.0024106,5.0618645,28.009,-0.01,0.10,-0.04,1.364,1.990,0.35,26
$GNSS,2024-10-27T15:55:20.000Z,51.0024108,5.0618643,27.975,0.10,-0.03,-0.07,1.366,1.993,0.37,26
$GNSS,2024-10-27T15:55:20.200Z,51.0024108,5.0618640,27.958,-0.04,-0.15,-0.01,1.368,1.996,0.27,26
$GNSS,2024-10-27T15:55:20.400Z,51.0024105,5.0618638,27.972,-0.27,-0.08,0.10,1.369,1.997,0.30,26
$GNSS,2024-10-27T15:55:20.600Z,51.0024102,5.0618635,27.972,-0.13,-0.10,-0.10,1.370,1.999,0.26,26
$GNSS,2024-10-27T15:55:20.800Z,51.0024101,5.0618630,27.951,-0.05,-0.17,-0.06,1.371,1.999,0.24,26
$GNSS,2024-10-27T15:55:21.000Z,51.0024101,5.0618623,27.927,0.07,-0.22,-0.12,1.371,1.999,0.32,26
$GNSS,2024-10-27T15:55:21.200Z,51.0024103,5.0618615,27.909,0.09,-0.28,0.03,1.371,1.999,0.32,26
$GNSS,2024-10-27T15:55:21.400Z,51.0024104,5.0618611,27.919,0.08,-0.02,-0.04,1.371,1.999,0.35,26
$GNSS,2024-10-27T15:55:21.600Z,51.0024106,5.0618611,27.917,0.05,0.07,-0.25,1.371,1.998,0.34,26
$GNSS,2024-10-27T15:55:21.800Z,51.0024106,5.0618614,27.938,-0.02,0.16,-0.19,1.371,1.996,0.33,26
$GNSS,2024-10-27T15:55:22.000Z,51.0024107,5.0618616,27.915,-0.01,0.03,-0.07,1.370,1.995,0.35,26
$GNSS,2024-10-27T15:55:22.200Z,51.0024107,5.0618619,27.915,-0.05,0.19,-0.05,1.370,1.994,0.30,26
$GNSS,2024-10-27T15:55:22.400Z,51.0024107,5.0618621,27.904,0.03,0.00,-0.11,1.368,1.991,0.35,26
$GNSS,2024-10-27T15:55:22.600Z,51.0024106,5.0618626,27.911,-0.15,0.29,-0.22,1.366,1.988,0.29,26
$GNSS,2024-10-27T15:55:22.800Z,51.0024108,5.0618640,27.912,0.31,0.67,-0.23,1.366,1.988,0.28,26
$GNSS,2024-10-27T15:55:23.000Z,51.0024112,5.0618648,27.894,0.06,-0.06,-0.14,1.367,1.989,0.35,26
$GNSS,2024-10-27T15:55:23.200Z,51.0024114,5.0618646,27.885,0.08,-0.05,0.01,1.367,1.990,0.36,26
$GNSS,2024-10-27T15:55:23.400Z,51.0024116,5.0618648,27.867,0.16,0.22,0.09,1.368,1.992,0.26,26
$GNSS,2024-10-27T15:55:23.600Z,51.0024117,5.0618651,27.857,0.07,0.06,0.05,1.370,1.994,0.28,26
$GNSS,2024-10-27T15:55:23.800Z,51.0024118,5.0618652,27.860,0.06,0.00,0.00,1.371,1.996,0.33,26
$GNSS,2024-10-27T15:55:24.000Z,51.0024119,5.0618653,27.845,-0.03,0.09,0.04,1.373,1.998,0.36,26
$GNSS,2024-10-27T15:55:24.200Z,51.0024119,5.0618654,27.817,0.06,0.01,0.04,1.374,2.000,0.33,27
$GNSS,2024-10-27T15:55:24.400Z,51.0024119,5.0618652,27.826,-0.07,-0.15,-0.14,1.374,1.995,0.21,26
$GNSS,2024-10-27T15:55:24.600Z,51.0024118,5.0618646,27.806,-0.16,-0.13,-0.06,1.371,1.989,0.14,26
$GNSS,2024-10-27T15:55:24.800Z,51.0024116,5.0618640,27.778,-0.19,-0.16,-0.17,1.368,1.982,0.16,26
$GNSS,2024-10-27T15:55:25.000Z,51.0024112,5.0618634,27.769,-0.28,-0.15,-0.13,1.364,1.975,0.16,26
$GNSS,2024-10-27T15:55:25.200Z,51.0024109,5.0618630,27.755,-0.13,0.01,-0.02,1.361,1.969,0.18,26
