$FLYS,1
$VAR,FIRMWARE_VER,v2023.09.22
$VAR,DEVICE_ID,003b0020484e501420353131
$VAR,SESSION_ID,ee4fe19f95a0e7ba84137d84
$COL,BARO,time,pressure,temperature
$UNIT,BARO,s,Pa,deg C
$COL,HUM,time,humidity,temperature
$UNIT,HUM,s,percent,deg C
$COL,MAG,time,x,y,z,temperature
$UNIT,MAG,s,gauss,gauss,gauss,deg C
$COL,IMU,time,wx,wy,wz,ax,ay,az,temperature
$UNIT,IMU,s,deg/s,deg/s,deg/s,g,g,g,deg C
$COL,TIME,time,tow,week
$UNIT,TIME,s,s,
$COL,VBAT,time,voltage
$BARO,259523.412,100383.97,15.32
$MAG,259523.426,0.078,-0.876,-0.550,13.5
$IMU,259523.444,23.925,-32.104,-47.058,-0.51611,-0.16845,1.13916,15.80
$BARO,259523.452,100383.44,15.33
$HUM,259523.491,65.9,16.2
$BARO,259523.492,100388.29,15.32
$IMU,259523.520,20.996,-22.949,-29.785,-0.47753,-0.24023,1.11865,15.82
$MAG,259523.522,0.073,-0.877,-0.561,13.5
$BARO,259523.533,100381.22,15.32
$HUM,259523.572,65.9,16.1
$BARO,259523.573,100387.95,15.33
$IMU,259523.596,21.179,-13.488,-25.329,-0.36230,-0.03662,1.05908,15.82
$BARO,259523.613,100385.39,15.33
$MAG,259523.617,0.066,-0.882,-0.568,13.5
$HUM,259523.652,65.9,16.2
$BARO,259523.654,100393.06,15.33
$IMU,259523.673,-1.647,-9.765,-16.479,-0.36328,-0.10400,0.98095,15.78
$BARO,259523.694,100393.72,15.33
$MAG,259523.713,0.064,-0.850,-0.588,13.5
$HUM,259523.732,66.1,16.2
$BARO,259523.734,100390.11,15.33
$IMU,259523.749,-10.864,-5.249,-20.629,-0.12402,-0.18652,0.70117,15.81
$BARO,259523.774,100383.17,15.33
$MAG,259523.809,0.069,-0.843,-0.571,13.5
$HUM,259523.813,66.0,16.2
$BARO,259523.815,100381.78,15.33
$IMU,259523.826,-0.915,9.216,-13.549,-0.30419,-0.11718,0.60058,15.79
$BARO,259523.855,100382.90,15.33
$HUM,259523.893,65.9,16.2
$BARO,259523.895,100382.90,15.33
$IMU,259523.902,7.629,4.760,-14.343,-0.49462,-0.03662,0.70654,15.84
$MAG,259523.904,0.048,-0.849,-0.567,13.5
$VBAT,259523.934,4.085
$BARO,259523.936,100385.85,15.33
$HUM,259523.973,65.9,16.2
$BARO,259523.976,100392.36,15.33
$IMU,259523.979,9.155,-12.878,-7.385,-0.56884,-0.12060,0.88623,15.83
$MAG,259524.000,0.048,-0.841,-0.591,13.5
$BARO,259524.016,100387.48,15.34
$HUM,259524.054,65.9,16.2
$IMU,259524.055,15.563,-22.216,4.638,-0.57324,-0.09521,1.10546,15.83
$BARO,259524.057,100387.09,15.34
$MAG,259524.095,0.042,-0.889,-0.589,13.7
$BARO,259524.097,100392.65,15.34
$IMU,259524.131,7.873,-25.756,22.277,-0.46630,-0.08300,1.15869,15.85
$HUM,259524.134,65.9,16.1
$BARO,259524.137,100386.70,15.34
$BARO,259524.178,100389.85,15.34
$MAG,259524.191,0.043,-0.892,-0.607,13.7
$IMU,259524.208,1.525,-20.324,32.958,-0.35791,-0.15283,1.05566,15.86
$HUM,259524.214,66.1,16.2
$BARO,259524.218,100385.85,15.33
$BARO,259524.258,100387.95,15.34
$IMU,259524.284,3.967,-19.836,19.592,-0.18847,-0.12109,0.93994,15.84
$MAG,259524.287,0.027,-0.894,-0.612,13.5
$HUM,259524.295,66.0,16.1
$BARO,259524.298,100397.96,15.34
$BARO,259524.339,100390.50,15.34
$IMU,259524.361,0.366,-11.596,9.277,-0.10058,-0.03369,0.81054,15.87
$HUM,259524.375,66.0,16.2
$BARO,259524.379,100386.56,15.34
$MAG,259524.382,0.033,-0.894,-0.615,13.5
$BARO,259524.419,100396.21,15.34
$IMU,259524.437,-3.540,0.549,2.563,-0.21630,0.02490,0.83789,15.86
$HUM,259524.455,66.0,16.2
$BARO,259524.460,100387.34,15.34
$MAG,259524.478,0.027,-0.871,-0.624,13.5
$BARO,259524.500,100390.75,15.34
$IMU,259524.513,-6.164,3.479,-12.878,-0.19287,-0.00439,0.97558,15.80
$HUM,259524.536,66.0,16.2
$BARO,259524.540,100385.31,15.35
$MAG,259524.574,0.034,-0.853,-0.624,13.5
$BARO,259524.581,100382.88,15.34
$IMU,259524.590,-7.873,7.507,-26.855,-0.29882,-0.06054,1.18701,15.84
$HUM,259524.616,66.0,16.2
$BARO,259524.621,100387.21,15.34
$BARO,259524.661,100393.04,15.35
$IMU,259524.666,-7.507,-4.638,-42.114,-0.26708,-0.16015,1.19140,15.86
$MAG,259524.669,0.019,-0.822,-0.625,13.7
$HUM,259524.696,66.2,16.2
$BARO,259524.702,100394.16,15.35
$BARO,259524.742,100394.67,15.34
$IMU,259524.743,0.793,-15.930,-56.274,0.04248,-0.17919,1.05029,15.84
$MAG,259524.765,-0.010,-0.789,-0.625,13.7
$HUM,259524.777,65.9,16.2
$BARO,259524.782,100396.33,15.35
$IMU,259524.819,4.516,3.845,-44.494,-0.12060,-0.18164,1.02636,15.87
$BARO,259524.822,100384.53,15.35
$HUM,259524.857,65.9,16.2
$MAG,259524.861,-0.015,-0.775,-0.619,13.5
$BARO,259524.863,100388.12,15.36
$IMU,259524.896,8.728,9.643,-45.959,-0.08642,-0.14746,0.87646,15.88
$BARO,259524.903,100385.90,15.35
$HUM,259524.937,65.9,16.2
$BARO,259524.943,100389.29,15.36
$VBAT,259524.949,4.085
$MAG,259524.956,-0.021,-0.760,-0.616,13.7
$IMU,259524.972,12.268,16.967,-41.809,-0.20751,-0.06689,0.79443,15.91
$BARO,259524.984,100396.38,15.35
$HUM,259525.018,65.9,16.2
$BARO,259525.024,100386.21,15.36
$IMU,259525.048,8.911,15.930,-39.184,-0.27099,-0.05712,0.83984,15.86
$MAG,259525.052,-0.021,-0.742,-0.615,13.7
$BARO,259525.064,100393.67,15.36
$HUM,259525.098,65.9,16.2
$BARO,259525.105,100384.39,15.36
$IMU,259525.125,7.751,12.634,-31.799,-0.27636,-0.16748,0.94628,15.85
$BARO,259525.145,100384.39,15.36
$MAG,259525.148,-0.016,-0.739,-0.612,13.7
$HUM,259525.178,66.0,16.2
$BARO,259525.185,100392.43,15.36
$IMU,259525.201,14.343,16.906,-24.169,-0.38037,-0.15820,1.17822,15.87
$BARO,259525.226,100389.21,15.36
$MAG,259525.243,-0.013,-0.745,-0.607,13.5
$HUM,259525.258,66.0,16.2
$BARO,259525.266,100391.53,15.36
$IMU,259525.278,5.859,15.014,-18.859,-0.44140,-0.18408,1.20898,15.89
$BARO,259525.306,100391.33,15.36
$HUM,259525.339,65.9,16.2
$MAG,259525.339,-0.018,-0.736,-0.597,13.8
$BARO,259525.346,100390.21,15.36
$IMU,259525.354,-1.525,11.596,-12.390,-0.14794,-0.24902,0.96435,15.90
$BARO,259525.387,100388.09,15.37
$HUM,259525.419,65.9,16.2
$BARO,259525.427,100389.60,15.36
$IMU,259525.431,0.793,27.282,0.549,-0.44580,-0.19873,0.86767,15.93
$MAG,259525.435,0.006,-0.733,-0.582,13.7
$BARO,259525.467,100391.58,15.36
$HUM,259525.499,65.9,16.2
$IMU,259525.507,-1.525,17.700,-6.896,-0.34863,-0.19433,0.73730,15.88
$BARO,259525.508,100388.09,15.37
$MAG,259525.530,0.015,-0.729,-0.588,13.7
$BARO,259525.548,100390.07,15.37
$HUM,259525.580,66.0,16.2
$IMU,259525.583,-0.061,12.878,-9.338,-0.29833,-0.16845,0.71289,15.88
$BARO,259525.588,100392.09,15.37
$MAG,259525.626,0.025,-0.718,-0.571,13.7
$BARO,259525.629,100389.07,15.37
$HUM,259525.660,65.9,16.2
$IMU,259525.660,-1.220,18.127,-9.338,-0.39501,-0.14794,0.83251,15.88
$BARO,259525.669,100389.87,15.37
$BARO,259525.709,100391.31,15.37
$MAG,259525.722,0.013,-0.709,-0.564,13.7
$IMU,259525.736,-5.371,18.676,-14.343,-0.47998,-0.24609,1.01318,15.89
$HUM,259525.740,65.9,16.2
$BARO,259525.750,100385.22,15.37
$BARO,259525.790,100385.80,15.37
$IMU,259525.813,-4.211,16.479,-24.414,-0.51953,-0.30859,1.09472,15.91
$MAG,259525.817,0.018,-0.697,-0.565,13.5
$HUM,259525.821,65.8,16.2
$BARO,259525.830,100385.61,15.37
$BARO,259525.870,100379.17,15.38
$IMU,259525.889,1.525,11.230,-25.329,-0.37109,-0.31689,0.93505,15.88
$HUM,259525.901,65.9,16.2
$BARO,259525.911,100391.21,15.39
$MAG,259525.913,0.022,-0.696,-0.550,13.5
$BARO,259525.951,100391.75,15.38
$VBAT,259525.959,4.085
$IMU,259525.966,10.437,20.019,-7.934,-0.52783,-0.21240,0.80859,15.90
$HUM,259525.981,65.7,16.2
$BARO,259525.991,100384.14,15.38
$MAG,259526.008,0.010,-0.706,-0.550,13.5
$BARO,259526.032,100389.07,15.39
$IMU,259526.042,12.023,12.145,-8.483,-0.46142,-0.15087,0.63623,15.90
$HUM,259526.062,65.9,16.2
$BARO,259526.072,100388.87,15.38
$MAG,259526.104,0.024,-0.697,-0.549,13.8
$BARO,259526.112,100393.45,15.39
$IMU,259526.118,5.432,5.737,-11.108,-0.48925,-0.10253,0.59472,15.94
$HUM,259526.142,65.9,16.2
$BARO,259526.153,100387.99,15.39
$BARO,259526.193,100381.78,15.39
$IMU,259526.195,-9.765,3.356,-10.864,-0.46630,-0.13720,0.67724,15.93
$MAG,259526.200,0.019,-0.684,-0.531,13.5
$HUM,259526.222,65.8,16.2
$BARO,259526.233,100383.17,15.38
$IMU,259526.271,-23.742,12.145,4.516,-0.45263,-0.26757,0.76660,15.90
$BARO,259526.274,100391.48,15.39
$MAG,259526.295,0.036,-0.682,-0.510,13.7
$HUM,259526.303,65.9,16.2
$BARO,259526.314,100390.55,15.39
$IMU,259526.348,-22.644,33.569,22.644,-0.77978,-0.25781,0.89257,15.92
$BARO,259526.354,100384.12,15.40
$HUM,259526.383,65.9,16.2
$MAG,259526.391,0.054,-0.694,-0.478,13.5
$BARO,259526.394,100392.72,15.39
$IMU,259526.424,-26.550,31.677,16.845,-1.00878,-0.24560,0.96875,15.91
$BARO,259526.435,100396.84,15.40
$HUM,259526.463,65.9,16.3
$BARO,259526.475,100389.19,15.40
$MAG,259526.487,0.067,-0.666,-0.450,13.7
$IMU,259526.500,-33.691,10.192,-2.624,-0.61132,-0.44775,0.88378,15.96
$BARO,259526.515,100397.11,15.40
$HUM,259526.543,65.9,16.2
$BARO,259526.556,100395.53,15.40
$IMU,259526.577,-27.648,10.009,3.356,-0.56250,-0.43310,0.71777,15.92
$MAG,259526.582,0.064,-0.666,-0.430,13.7
$BARO,259526.596,100391.19,15.40
$HUM,259526.624,65.9,16.2
$BARO,259526.636,100389.70,15.40
$IMU,259526.653,-19.104,5.004,12.756,-0.51757,-0.36572,0.55566,15.95
$BARO,259526.677,100386.95,15.40
$MAG,259526.678,0.090,-0.673,-0.436,13.7
$HUM,259526.704,65.9,16.3
$BARO,259526.717,100387.85,15.40
$IMU,259526.730,-5.126,-7.141,19.897,-0.50927,-0.37646,0.51025,15.94
$BARO,259526.757,100391.14,15.41
$MAG,259526.773,0.088,-0.673,-0.447,13.7
$HUM,259526.784,65.9,16.2
$BARO,259526.798,100396.43,15.41
$IMU,259526.806,10.070,-9.826,10.314,-0.60009,-0.27050,0.65234,15.97
$BARO,259526.838,100390.94,15.41
$HUM,259526.865,65.9,16.3
$MAG,259526.869,0.076,-0.679,-0.456,13.8
$BARO,259526.878,100388.04,15.41
$IMU,259526.883,4.272,-9.948,-2.014,-0.67724,-0.29052,0.84912,15.95
$BARO,259526.918,100389.36,15.41
$HUM,259526.945,65.9,16.3
$BARO,259526.959,100391.38,15.41
$IMU,259526.959,0.976,-12.084,-8.117,-0.77490,-0.35839,0.93408,15.93
$VBAT,259526.960,4.085
$MAG,259526.965,0.072,-0.678,-0.472,13.7
$BARO,259526.999,100389.80,15.41
$HUM,259527.025,65.9,16.3
$IMU,259527.035,17.395,-25.817,-22.705,-0.69140,-0.31347,0.96972,15.93
$BARO,259527.039,100382.39,15.42
$MAG,259527.060,0.048,-0.676,-0.504,13.7
$BARO,259527.080,100386.34,15.42
$HUM,259527.106,65.8,16.3
$IMU,259527.112,23.315,-32.226,-23.925,-0.47656,-0.26806,0.98388,15.95
$BARO,259527.120,100382.58,15.42
$MAG,259527.156,0.013,-0.654,-0.534,13.7
$BARO,259527.160,100382.58,15.42
$HUM,259527.186,65.9,16.3
$IMU,259527.188,9.521,-42.480,-19.409,-0.17724,-0.31347,0.80908,15.97
$BARO,259527.201,100393.09,15.42
$BARO,259527.241,100383.63,15.42
$MAG,259527.251,0.006,-0.676,-0.558,13.7
$IMU,259527.265,17.639,-28.442,-0.610,-0.16113,-0.18408,0.47851,15.94
$HUM,259527.266,65.8,16.3
$BARO,259527.281,100386.63,15.43
$BARO,259527.321,100390.72,15.42
$IMU,259527.341,26.428,13.732,1.586,-0.46728,0.03710,0.47265,15.97
$HUM,259527.347,66.0,16.3
$MAG,259527.347,0.012,-0.696,-0.553,13.7
$BARO,259527.362,100382.66,15.42
$BARO,259527.402,100392.41,15.43
$IMU,259527.418,-3.295,26.550,-3.417,-0.55371,-0.01562,0.68847,15.97
$HUM,259527.427,65.8,16.3
$BARO,259527.442,100393.77,15.43
$MAG,259527.443,0.031,-0.690,-0.519,13.7
$BARO,259527.483,100394.38,15.43
$IMU,259527.494,-39.123,28.503,19.409,-0.77539,-0.19238,0.85449,15.97
$HUM,259527.507,65.9,16.3
$BARO,259527.523,100388.68,15.43
$MAG,259527.538,0.061,-0.693,-0.481,13.5
$BARO,259527.563,100393.58,15.43
$IMU,259527.570,-44.006,26.184,33.630,-0.89892,-0.28955,0.94335,16.01
$HUM,259527.587,65.8,16.3
$BARO,259527.604,100381.10,15.44
$MAG,259527.634,0.090,-0.703,-0.462,13.7
$BARO,259527.644,100385.58,15.43
$IMU,259527.647,-34.118,17.578,35.278,-0.88378,-0.47900,0.97705,15.99
$HUM,259527.668,66.0,16.3
$BARO,259527.684,100388.97,15.44
$IMU,259527.723,-17.883,0.854,38.085,-0.52343,-0.55224,0.76708,16.00
$BARO,259527.724,100385.43,15.44
$MAG,259527.729,0.108,-0.735,-0.451,13.9
$HUM,259527.748,65.8,16.3
$BARO,259527.765,100386.60,15.44
$IMU,259527.800,-5.676,-2.746,42.175,-0.55126,-0.31591,0.65869,16.01
$BARO,259527.805,100394.09,15.44
$MAG,259527.825,0.099,-0.757,-0.447,14.0
$HUM,259527.828,65.9,16.3
$BARO,259527.845,100396.53,15.44
$IMU,259527.876,-11.901,-10.192,43.640,-0.42822,-0.25781,0.51708,16.05
$BARO,259527.886,100390.02,15.44
$HUM,259527.909,65.8,16.3
$MAG,259527.921,0.127,-0.795,-0.460,13.5
$BARO,259527.926,100388.07,15.45
$IMU,259527.952,-0.549,-8.483,35.095,-0.55664,-0.17089,0.55029,16.03
$VBAT,259527.964,4.077
$BARO,259527.966,100387.92,15.45
$HUM,259527.989,65.9,16.3
$BARO,259528.007,100391.65,15.45
$MAG,259528.016,0.114,-0.792,-0.481,13.7
$IMU,259528.029,22.827,-14.953,-10.620,-0.86621,-0.05029,0.82910,15.97
$BARO,259528.047,100395.06,15.45
$HUM,259528.069,65.9,16.3
$BARO,259528.087,100384.95,15.45
$IMU,259528.105,30.822,-34.790,-58.532,-0.53076,-0.07812,1.19140,16.04
$MAG,259528.112,0.085,-0.759,-0.513,13.7
$BARO,259528.128,100379.24,15.45
$HUM,259528.150,65.8,16.3
$BARO,259528.168,100384.70,15.46
$IMU,259528.182,9.338,-17.089,-47.363,-0.35937,-0.33544,1.22265,16.04
$BARO,259528.208,100397.35,15.45
$MAG,259528.208,0.079,-0.736,-0.505,13.7
$HUM,259528.230,65.8,16.3
$BARO,259528.248,100387.51,15.45
$IMU,259528.258,-1.953,19.836,-14.648,-0.39501,-0.42529,0.99267,15.95
$BARO,259528.289,100386.00,15.46
$MAG,259528.303,0.096,-0.750,-0.481,13.9
$HUM,259528.310,65.9,16.3
$BARO,259528.329,100388.82,15.46
$IMU,259528.335,4.699,44.738,3.051,-0.33398,-0.24609,0.61083,16.03
$BARO,259528.369,100383.70,15.46
$HUM,259528.391,65.9,16.3
$MAG,259528.399,0.106,-0.759,-0.439,13.5
$BARO,259528.410,100384.90,15.46
$IMU,259528.411,6.103,58.288,6.530,-0.57275,-0.08056,0.35400,16.00
$BARO,259528.450,100392.02,15.46
$HUM,259528.471,65.8,16.3
$IMU,259528.487,5.737,39.672,-18.798,-0.83447,0.03662,0.34619,16.01
$BARO,259528.490,100380.17,15.46
$MAG,259528.494,0.093,-0.729,-0.424,13.5
$BARO,259528.531,100385.14,15.46
$HUM,259528.551,65.9,16.3
$IMU,259528.564,-1.953,-1.403,-37.963,-0.80273,-0.06250,0.45507,16.03
$BARO,259528.571,100385.39,15.47
$MAG,259528.590,0.085,-0.700,-0.436,13.5
$BARO,259528.611,100387.75,15.47
$HUM,259528.631,65.9,16.4
$IMU,259528.640,-8.117,-24.841,-30.883,-1.06689,-0.27197,0.63427,16.11
$BARO,259528.651,100382.44,15.47
$MAG,259528.686,0.055,-0.676,-0.457,13.8
$BARO,259528.692,100384.22,15.47
$HUM,259528.712,65.8,16.3
$IMU,259528.717,-11.413,-44.738,-36.315,-0.93896,-0.39648,0.87060,16.02
$BARO,259528.732,100396.87,15.47
$BARO,259528.772,100392.77,15.48
$MAG,259528.781,0.037,-0.654,-0.471,13.7
$HUM,259528.792,65.9,16.4
$IMU,259528.793,-22.583,-47.973,-21.179,-0.43994,-0.63427,0.91455,16.04
$BARO,259528.813,100389.29,15.48
$BARO,259528.853,100391.41,15.48
$IMU,259528.870,-14.831,-19.042,0.000,-0.35791,-0.64160,0.91015,16.02
$HUM,259528.872,65.9,16.3
$MAG,259528.877,0.037,-0.636,-0.468,13.7
$BARO,259528.893,100390.21,15.48
$BARO,259528.934,100389.43,15.48
$IMU,259528.946,-12.939,4.333,17.578,-0.18261,-0.47460,0.67529,16.03
$HUM,259528.953,65.8,16.4
$VBAT,259528.968,4.093
$MAG,259528.972,0.069,-0.667,-0.454,13.8
$BARO,259528.974,100388.46,15.48
$BARO,259529.014,100393.70,15.49
$IMU,259529.022,-13.854,17.150,48.156,-0.47167,-0.37841,0.42333,16.08
$HUM,259529.033,65.9,16.3
$BARO,259529.055,100382.41,15.48
$MAG,259529.068,0.088,-0.687,-0.459,13.7
$BARO,259529.095,100379.93,15.49
$IMU,259529.099,10.742,-9.277,25.573,-0.74804,-0.32958,0.41650,16.11
$HUM,259529.113,65.9,16.3
$BARO,259529.135,100392.11,15.49
$MAG,259529.164,0.027,-0.663,-0.510,13.7
$BARO,259529.175,100387.99,15.49
$IMU,259529.175,39.306,-52.368,-47.607,-0.61279,-0.18310,0.73144,16.04
$HUM,259529.194,65.9,16.3
$TIME,259529.201,48014.000,2363
$BARO,259529.216,100384.90,15.49
$IMU,259529.252,34.667,-72.814,-80.261,-0.23583,-0.25537,1.12304,16.05
$BARO,259529.256,100388.82,15.49
$MAG,259529.259,-0.043,-0.616,-0.558,13.7
$HUM,259529.274,65.8,16.3
$BARO,259529.296,100394.79,15.50
$IMU,259529.328,-0.488,-52.795,-64.758,0.20703,-0.39941,1.18066,16.03
$BARO,259529.337,100382.58,15.50
$HUM,259529.354,65.8,16.3
$MAG,259529.355,-0.070,-0.607,-0.553,13.8
$BARO,259529.377,100386.34,15.50
$IMU,259529.405,-16.601,-10.070,-3.540,-0.12109,-0.54980,1.04785,16.06
$BARO,259529.417,100390.99,15.49
$HUM,259529.435,65.9,16.3
$MAG,259529.451,-0.063,-0.613,-0.561,13.7
$BARO,259529.458,100384.56,15.50
$IMU,259529.481,14.038,-1.647,1.647,-0.12451,-0.39892,0.88623,16.07
$BARO,259529.498,100390.46,15.50
$HUM,259529.515,65.9,16.4
$BARO,259529.538,100394.06,15.50
$MAG,259529.546,-0.061,-0.627,-0.573,13.8
$IMU,259529.557,29.968,4.089,2.685,-0.28076,-0.18994,0.82275,16.06
$BARO,259529.579,100391.31,15.50
$HUM,259529.595,65.9,16.3
$BARO,259529.619,100390.14,15.50
$IMU,259529.634,17.944,1.220,8.117,-0.28369,-0.14550,0.80859,16.07
$MAG,259529.642,-0.061,-0.646,-0.579,13.8
$BARO,259529.659,100394.19,15.51
$HUM,259529.675,65.9,16.4
$BARO,259529.700,100391.04,15.51
$IMU,259529.710,8.666,0.305,15.625,-0.25488,-0.22558,0.85449,16.08
$MAG,259529.737,-0.048,-0.672,-0.582,13.7
$BARO,259529.740,100387.58,15.50
$HUM,259529.756,66.0,16.4
$BARO,259529.780,100390.19,15.51
$IMU,259529.787,16.662,2.624,21.789,-0.40136,-0.29736,0.98144,16.08
$BARO,259529.820,100380.22,15.51
$MAG,259529.833,-0.028,-0.709,-0.604,13.8
$HUM,259529.836,65.9,16.4
$BARO,259529.861,100389.65,15.51
$IMU,259529.863,31.616,-15.563,22.521,-0.42187,-0.23242,1.09179,16.10
$BARO,259529.901,100395.94,15.51
$HUM,259529.916,65.9,16.3
$MAG,259529.929,-0.045,-0.738,-0.625,13.8
$IMU,259529.939,38.085,-42.785,27.526,-0.14257,-0.20654,1.10058,16.08
$BARO,259529.941,100395.55,15.51
$VBAT,259529.972,4.082
$BARO,259529.982,100395.04,15.52
$HUM,259529.997,65.9,16.4
$IMU,259530.016,43.395,-41.381,30.578,0.00537,-0.12744,1.03417,16.13
$BARO,259530.022,100387.95,15.51
$MAG,259530.024,-0.072,-0.780,-0.652,13.9
$BARO,259530.062,100388.73,15.52
$HUM,259530.077,66.0,16.4
$IMU,259530.092,36.499,-25.085,28.137,0.00195,-0.00878,0.98437,16.10
$BARO,259530.102,100397.04,15.52
$MAG,259530.120,-0.072,-0.810,-0.673,13.9
$BARO,259530.143,100379.61,15.52
$HUM,259530.157,66.0,16.4
$IMU,259530.169,14.953,-10.742,22.521,0.01123,0.04150,0.93554,16.06
$BARO,259530.183,100389.63,15.52
$TIME,259530.201,48015.000,2363
$MAG,259530.215,-0.072,-0.817,-0.670,13.7
$BARO,259530.223,100390.82,15.52
$HUM,259530.238,66.1,16.3
$IMU,259530.245,-2.014,2.380,15.075,-0.04833,0.05566,0.89404,16.07
$BARO,259530.264,100396.06,15.52
$BARO,259530.304,100387.02,15.52
$MAG,259530.311,-0.063,-0.819,-0.663,13.5
$HUM,259530.318,66.0,16.4
$IMU,259530.322,-9.216,7.507,5.371,-0.08837,0.09130,0.97021,16.12
$BARO,259530.344,100397.38,15.53
$BARO,259530.385,100393.97,15.52
$HUM,259530.398,66.1,16.4
