$GNSS,2025-02-01T10:46:23.400Z,51.0155636,5.5249625,83.878,0.08,-0.28,0.07,4.324,5.252,0.54,9
$GNSS,2025-02-01T10:46:23.600Z,51.0155637,5.5249646,84.020,0.20,0.35,0.30,4.323,5.252,0.53,9
$GNSS,2025-02-01T10:46:23.800Z,51.0155644,5.5249658,84.085,0.59,0.10,-0.06,4.326,5.256,0.67,9
$GNSS,2025-02-01T10:46:24.000Z,51.0155651,5.5249659,84.012,0.26,0.12,0.05,4.330,5.252,0.65,9
$GNSS,2025-02-01T10:46:24.200Z,51.0155654,5.5249669,84.056,0.23,-0.02,0.12,4.335,5.251,0.67,9
$GNSS,2025-02-01T10:46:24.400Z,51.0155657,5.5249673,84.039,0.09,0.17,0.15,4.339,5.258,0.55,9
$GNSS,2025-02-01T10:46:24.600Z,51.0155658,5.5249676,83.984,0.08,0.35,0.12,4.347,5.270,0.64,9
$GNSS,2025-02-01T10:46:24.800Z,51.0155658,5.5249686,84.002,-0.04,0.10,0.05,4.361,5.287,0.81,9
$GNSS,2025-02-01T10:46:25.000Z,51.0155661,5.5249684,83.987,0.25,0.00,0.06,4.375,5.304,0.66,9
$GNSS,2025-02-01T10:46:25.200Z,51.0155659,5.5249672,83.947,-0.28,-0.22,-0.09,4.379,5.312,0.54,9
$GNSS,2025-02-01T10:46:25.400Z,51.0155650,5.5249652,83.816,-0.66,-0.26,0.08,4.377,5.317,0.44,9
$GNSS,2025-02-01T10:46:25.600Z,51.0155639,5.5249663,83.941,-0.51,-0.22,0.26,4.385,5.333,0.67,9
$GNSS,2025-02-01T10:46:25.800Z,51.0155634,5.5249657,83.903,-0.14,-0.26,0.15,4.388,5.333,0.69,9
$GNSS,2025-02-01T10:46:26.000Z,51.0155628,5.5249670,84.031,-0.32,-0.23,0.40,4.381,5.322,0.61,9
$GNSS,2025-02-01T10:46:26.200Z,51.0155630,5.5249662,83.958,0.27,-0.27,0.36,4.382,5.329,0.79,9
$GNSS,2025-02-01T10:46:26.400Z,51.0155630,5.5249664,84.014,-0.21,-0.30,0.25,4.378,5.333,0.57,9
$GNSS,2025-02-01T10:46:26.600Z,51.0155631,5.5249658,83.924,0.08,-0.27,0.58,4.377,5.338,0.72,9
$GNSS,2025-02-01T10:46:26.800Z,51.0155634,5.5249655,83.943,0.25,-0.22,0.07,4.368,5.324,0.70,9
$GNSS,2025-02-01T10:46:27.000Z,51.0155645,5.5249682,84.196,1.13,-0.03,-0.10,4.362,5.299,0.72,9
$GNSS,2025-02-01T10:46:27.200Z,51.0155648,5.5249686,84.175,-0.37,0.05,-0.31,4.350,5.268,0.73,9
$GNSS,2025-02-01T10:46:27.400Z,51.0155641,5.5249693,84.200,-0.28,-0.04,-0.12,4.330,5.223,0.46,9
$GNSS,2025-02-01T10:46:27.600Z,51.0155636,5.5249690,84.141,-0.09,0.02,-0.26,4.329,5.213,0.51,9
$GNSS,2025-02-01T10:46:27.800Z,51.0155632,5.5249680,83.990,-0.38,0.39,-0.05,4.333,5.219,0.74,9
$GNSS,2025-02-01T10:46:28.000Z,51.0155628,5.5249704,84.169,-0.07,0.50,-0.25,4.343,5.235,0.70,9
$GNSS,2025-02-01T10:46:28.200Z,51.0155623,5.5249716,84.253,-0.37,0.24,-0.27,4.356,5.253,0.88,9
$GNSS,2025-02-01T10:46:28.400Z,51.0155611,5.5249728,84.363,-0.83,-0.02,0.00,4.372,5.275,0.79,9
$GNSS,2025-02-01T10:46:28.600Z,51.0155610,5.5249718,84.303,0.29,0.18,-0.08,4.384,5.287,0.49,9
$GNSS,2025-02-01T10:46:28.800Z,51.0155611,5.5249711,84.232,-0.10,0.11,-0.03,4.387,5.283,0.73,9
$GNSS,2025-02-01T10:46:29.000Z,51.0155607,5.5249710,84.240,-0.30,-0.05,-0.05,4.399,5.293,0.65,9
$GNSS,2025-02-01T10:46:29.200Z,51.0155604,5.5249711,84.252,-0.04,0.16,0.03,4.398,5.277,0.62,9
$GNSS,2025-02-01T10:46:29.400Z,51.0155605,5.5249712,84.318,0.21,-0.13,-0.04,4.394,5.262,0.67,9
$GNSS,2025-02-01T10:46:29.600Z,51.0155603,5.5249715,84.378,-0.10,-0.02,-0.05,4.391,5.244,0.44,9
$GNSS,2025-02-01T10:46:29.800Z,51.0155607,5.5249706,84.353,0.35,-0.14,-0.07,4.388,5.228,0.46,9
$GNSS,2025-02-01T10:46:30.000Z,51.0155615,5.5249689,84.100,0.39,0.41,0.54,4.387,5.216,0.28,9
$GNSS,2025-02-01T10:46:30.200Z,51.0155622,5.5249694,84.112,0.18,-0.11,-0.05,4.393,5.222,0.67,9
$GNSS,2025-02-01T10:46:30.400Z,51.0155626,5.5249674,83.990,0.05,-0.17,0.03,4.403,5.228,0.70,9
$GNSS,2025-02-01T10:46:30.600Z,51.0155634,5.5249638,83.789,0.45,-0.64,-0.02,4.405,5.214,0.76,9
$GNSS,2025-02-01T10:46:30.800Z,51.0155643,5.5249624,83.760,0.30,0.07,-0.07,4.391,5.193,0.56,9
$GNSS,2025-02-01T10:46:31.000Z,51.0155647,5.5249635,83.853,0.13,0.06,0.06,4.389,5.183,0.55,9
$GNSS,2025-02-01T10:46:31.200Z,51.0155650,5.5249641,83.912,0.11,-0.31,0.45,4.386,5.166,0.64,9
$GNSS,2025-02-01T10:46:31.400Z,51.0155660,5.5249639,84.157,0.75,-1.23,-0.69,4.378,5.148,0.54,9
$GNSS,2025-02-01T10:46:31.600Z,51.0155661,5.5249604,84.013,-0.46,-0.29,0.79,4.356,5.111,0.57,9
$GNSS,2025-02-01T10:46:31.800Z,51.0155653,5.5249599,84.052,-0.45,-0.34,-0.19,4.343,5.082,0.39,9
$GNSS,2025-02-01T10:46:32.000Z,51.0155647,5.5249594,84.075,-0.04,-0.25,0.13,4.321,5.035,0.72,9
$GNSS,2025-02-01T10:46:32.200Z,51.0155643,5.5249572,83.785,-0.17,-0.03,0.27,4.310,5.003,0.45,9
$GNSS,2025-02-01T10:46:32.400Z,51.0155639,5.5249567,83.695,-0.21,-0.23,0.28,4.306,4.978,0.56,9
$GNSS,2025-02-01T10:46:32.600Z,51.0155631,5.5249548,83.633,-0.62,-0.91,0.12,4.303,4.962,0.63,9
$GNSS,2025-02-01T10:46:32.800Z,51.0155626,5.5249569,83.905,0.30,0.10,-0.08,4.283,4.929,0.41,9
$GNSS,2025-02-01T10:46:33.000Z,51.0155627,5.5249566,83.867,0.13,-0.24,0.13,4.255,4.889,0.67,9
$GNSS,2025-02-01T10:46:33.200Z,51.0155626,5.5249561,83.798,-0.09,-0.11,0.32,4.224,4.852,0.63,9
$GNSS,2025-02-01T10:46:33.400Z,51.0155624,5.5249558,83.772,0.13,-0.08,0.00,4.196,4.820,0.56,9
$GNSS,2025-02-01T10:46:33.600Z,51.0155622,5.5249552,83.718,0.02,-0.07,0.13,4.163,4.785,0.57,9
$GNSS,2025-02-01T10:46:33.800Z,51.0155619,5.5249553,83.754,-0.05,-0.14,-0.01,4.136,4.757,0.50,9
$GNSS,2025-02-01T10:46:34.000Z,51.0155613,5.5249557,83.854,-0.20,-0.20,-0.07,4.109,4.733,0.35,9
$GNSS,2025-02-01T10:46:34.200Z,51.0155606,5.5249543,83.812,-0.57,-0.41,-0.08,4.083,4.702,0.24,9
$GNSS,2025-02-01T10:46:34.400Z,51.0155596,5.5249525,83.750,-0.22,-0.34,-0.11,4.071,4.678,0.38,9
$GNSS,2025-02-01T10:46:34.600Z,51.0155588,5.5249517,83.735,-0.51,-0.06,0.00,4.062,4.653,0.40,9
$GNSS,2025-02-01T10:46:34.800Z,51.0155578,5.5249502,83.673,-0.55,-0.41,0.06,4.046,4.623,0.33,9
$GNSS,2025-02-01T10:46:35.000Z,51.0155567,5.5249481,83.526,-0.58,-0.23,0.30,4.040,4.614,0.72,9
$GNSS,2025-02-01T10:46:35.200Z,51.0155564,5.5249478,83.576,0.01,0.01,-0.07,4.036,4.604,0.57,10
$GNSS,2025-02-01T10:46:35.400Z,51.0155562,5.5249487,83.757,-0.01,0.13,-0.15,4.024,4.586,0.54,10
$GNSS,2025-02-01T10:46:35.600Z,51.0155567,5.5249478,83.761,0.13,-0.22,-0.03,4.017,4.574,0.57,10
$GNSS,2025-02-01T10:46:35.800Z,51.0155569,5.5249479,83.880,0.08,0.17,-0.04,3.997,4.545,0.43,10
$GNSS,2025-02-01T10:46:36.000Z,51.0155577,5.5249470,83.850,0.15,0.05,0.14,3.976,4.516,0.41,10
$GNSS,2025-02-01T10:46:36.200Z,51.0155583,5.5249458,83.804,-0.24,0.22,0.00,3.968,4.499,0.56,10
$GNSS,2025-02-01T10:46:36.400Z,51.0155581,5.5249460,83.909,-0.22,-0.02,0.08,3.956,4.481,0.58,10
$GNSS,2025-02-01T10:46:36.600Z,51.0155583,5.5249450,83.965,-0.15,-0.11,-0.04,3.941,4.463,0.45,10
$GNSS,2025-02-01T10:46:36.800Z,51.0155586,5.5249426,83.938,-0.32,-0.28,-0.04,3.923,4.439,0.47,10
$GNSS,2025-02-01T10:46:37.000Z,51.0155582,5.5249414,84.086,-0.35,-0.24,-0.07,3.900,4.410,0.38,10
$GNSS,2025-02-01T10:46:37.200Z,51.0155579,5.5249399,84.119,-0.31,-0.23,0.05,3.881,4.385,0.41,10
$GNSS,2025-02-01T10:46:37.400Z,51.0155570,5.5249390,84.174,-0.86,-0.06,-0.13,3.876,4.373,0.50,10
$GNSS,2025-02-01T10:46:37.600Z,51.0155559,5.5249393,84.281,-0.37,0.02,0.24,3.869,4.364,0.60,10
$GNSS,2025-02-01T10:46:37.800Z,51.0155553,5.5249390,84.258,-0.36,0.08,0.08,3.873,4.372,0.48,10
$GNSS,2025-02-01T10:46:38.000Z,51.0155548,5.5249389,84.231,-0.14,0.04,-0.04,3.874,4.374,0.49,10
$GNSS,2025-02-01T10:46:38.200Z,51.0155542,5.5249393,84.310,-0.18,-0.02,-0.16,3.868,4.370,0.52,10
$GNSS,2025-02-01T10:46:38.400Z,51.0155534,5.5249389,84.289,-0.65,-0.01,0.03,3.875,4.378,0.70,10
$GNSS,2025-02-01T10:46:38.600Z,51.0155525,5.5249382,84.208,-0.53,-0.07,0.32,3.884,4.383,0.68,10
$GNSS,2025-02-01T10:46:38.800Z,51.0155520,5.5249373,84.167,-0.24,0.03,-0.09,3.897,4.397,0.77,9
$GNSS,2025-02-01T10:46:39.000Z,51.0155521,5.5249366,84.193,0.16,-0.27,0.10,3.910,4.408,0.66,10
$GNSS,2025-02-01T10:46:39.200Z,51.0155518,5.5249361,84.175,-0.26,-0.05,0.21,3.913,4.411,0.70,10
$GNSS,2025-02-01T10:46:39.400Z,51.0155516,5.5249357,84.071,-0.08,0.11,0.42,3.918,4.414,0.53,10
$GNSS,2025-02-01T10:46:39.600Z,51.0155512,5.5249347,84.063,-0.25,-0.46,-0.11,3.924,4.415,0.65,10
$GNSS,2025-02-01T10:46:39.800Z,51.0155510,5.5249332,84.059,-0.10,-0.16,0.03,3.925,4.409,0.64,10
$GNSS,2025-02-01T10:46:40.000Z,51.0155508,5.5249326,84.085,0.05,-0.17,0.14,3.917,4.393,0.62,10
$GNSS,2025-02-01T10:46:40.200Z,51.0155509,5.5249326,84.146,0.09,-0.04,0.14,3.911,4.380,0.57,10
$GNSS,2025-02-01T10:46:40.400Z,51.0155512,5.5249308,84.044,0.22,-0.17,0.05,3.899,4.365,0.61,10
$GNSS,2025-02-01T10:46:40.600Z,51.0155509,5.5249320,84.211,-0.14,-0.08,0.07,3.889,4.354,0.54,10
$GNSS,2025-02-01T10:46:40.800Z,51.0155506,5.5249320,84.272,-0.04,-0.06,-0.13,3.887,4.351,0.53,10
$GNSS,2025-02-01T10:46:41.000Z,51.0155505,5.5249311,84.232,-0.04,0.05,-0.04,3.872,4.333,0.49,10
$GNSS,2025-02-01T10:46:41.200Z,51.0155501,5.5249315,84.323,-0.07,-0.21,0.01,3.858,4.316,0.53,10
$GNSS,2025-02-01T10:46:41.400Z,51.0155500,5.5249307,84.302,-0.05,-0.02,0.10,3.854,4.313,0.57,10
$GNSS,2025-02-01T10:46:41.600Z,51.0155499,5.5249308,84.356,0.02,-0.02,-0.05,3.851,4.310,0.61,10
$GNSS,2025-02-01T10:46:41.800Z,51.0155498,5.5249318,84.492,0.16,0.02,-0.05,3.848,4.305,0.60,10
$GNSS,2025-02-01T10:46:42.000Z,51.0155499,5.5249321,84.543,0.02,0.04,0.04,3.837,4.290,0.41,10
$GNSS,2025-02-01T10:46:42.200Z,51.0155498,5.5249331,84.672,0.13,-0.04,0.02,3.821,4.269,0.48,10
$GNSS,2025-02-01T10:46:42.400Z,51.0155498,5.5249335,84.744,-0.07,-0.06,0.07,3.805,4.248,0.46,10
$GNSS,2025-02-01T10:46:42.600Z,51.0155496,5.5249343,84.814,0.02,0.01,0.12,3.789,4.227,0.47,10
$GNSS,2025-02-01T10:46:42.800Z,51.0155496,5.5249346,84.835,-0.01,-0.10,0.20,3.779,4.214,0.53,10
$GNSS,2025-02-01T10:46:43.000Z,51.0155495,5.5249347,84.810,-0.04,0.05,0.11,3.775,4.209,0.56,10
$GNSS,2025-02-01T10:46:43.200Z,51.0155492,5.5249356,84.904,-0.06,-0.06,-0.09,3.774,4.208,0.48,10
$GNSS,2025-02-01T10:46:43.400Z,51.0155490,5.5249356,84.925,0.00,-0.10,0.10,3.772,4.207,0.53,10
$GNSS,2025-02-01T10:46:43.600Z,51.0155490,5.5249357,84.941,0.10,-0.05,0.07,3.769,4.204,0.57,10
$GNSS,2025-02-01T10:46:43.800Z,51.0155488,5.5249362,84.955,0.11,-0.08,0.34,3.763,4.197,0.52,10
$GNSS,2025-02-01T10:46:44.000Z,51.0155485,5.5249367,84.976,-0.11,-0.05,0.12,3.760,4.195,0.61,10
$GNSS,2025-02-01T10:46:44.200Z,51.0155481,5.5249374,85.053,0.10,-0.29,0.12,3.755,4.189,0.49,10
$GNSS,2025-02-01T10:46:44.400Z,51.0155473,5.5249399,85.361,-0.30,0.14,-0.31,3.739,4.168,0.44,10
$GNSS,2025-02-01T10:46:44.600Z,51.0155461,5.5249412,85.415,-0.68,0.42,0.02,3.730,4.154,0.52,10
$GNSS,2025-02-01T10:46:44.800Z,51.0155447,5.5249439,85.632,-0.36,0.22,-0.29,3.717,4.134,0.45,10
$GNSS,2025-02-01T10:46:45.000Z,51.0155442,5.5249447,85.717,0.09,-0.03,-0.11,3.704,4.115,0.34,10
$GNSS,2025-02-01T10:46:45.200Z,51.0155445,5.5249444,85.692,0.24,0.01,-0.09,3.679,4.093,0.46,11
$GNSS,2025-02-01T10:46:45.400Z,51.0155454,5.5249438,85.611,0.48,0.28,-0.08,3.652,4.067,0.52,11
$GNSS,2025-02-01T10:46:45.600Z,51.0155465,5.5249411,85.317,-0.13,0.23,-0.17,3.579,4.003,0.50,11
$GNSS,2025-02-01T10:46:45.800Z,51.0155467,5.5249403,85.276,-0.07,-0.09,0.24,3.507,3.943,0.44,11
$GNSS,2025-02-01T10:46:46.000Z,51.0155468,5.5249396,85.254,-0.19,-0.11,0.14,3.444,3.893,0.43,11
$GNSS,2025-02-01T10:46:46.200Z,51.0155469,5.5249393,85.253,0.05,0.12,0.13,3.390,3.851,0.30,11
$GNSS,2025-02-01T10:46:46.400Z,51.0155471,5.5249387,85.219,-0.21,-0.16,0.23,3.344,3.813,0.36,11
$GNSS,2025-02-01T10:46:46.600Z,51.0155472,5.5249381,85.265,-0.11,-0.11,-0.01,3.296,3.769,0.35,11
$GNSS,2025-02-01T10:46:46.800Z,51.0155473,5.5249376,85.343,-0.24,0.05,0.02,3.245,3.720,0.36,11
$GNSS,2025-02-01T10:46:47.000Z,51.0155473,5.5249369,85.342,-0.16,-0.08,0.37,3.216,3.701,0.47,11
$GNSS,2025-02-01T10:46:47.200Z,51.0155476,5.5249362,85.406,0.05,-0.08,-0.21,3.200,3.691,0.47,11
$GNSS,2025-02-01T10:46:47.400Z,51.0155480,5.5249351,85.438,0.04,0.00,-0.06,3.162,3.655,0.36,11
$GNSS,2025-02-01T10:46:47.600Z,51.0155477,5.5249352,85.793,-0.56,-0.56,-0.68,3.124,3.620,0.31,11
$GNSS,2025-02-01T10:46:47.800Z,51.0155465,5.5249341,85.848,-0.82,-0.04,0.49,3.086,3.585,0.46,10
$GNSS,2025-02-01T10:46:48.000Z,51.0155462,5.5249330,85.722,0.22,-0.21,0.16,3.050,3.550,0.39,11
$GNSS,2025-02-01T10:46:48.200Z,51.0155465,5.5249327,85.706,0.05,0.04,0.11,3.020,3.526,0.37,11
$GNSS,2025-02-01T10:46:48.400Z,51.0155465,5.5249330,85.700,-0.02,0.16,-0.06,2.989,3.501,0.33,11
$GNSS,2025-02-01T10:46:48.600Z,51.0155471,5.5249338,85.733,0.63,0.45,-0.61,2.954,3.477,0.41,11
$GNSS,2025-02-01T10:46:48.800Z,51.0155479,5.5249341,85.749,0.27,0.11,-0.39,2.924,3.453,0.46,11
$GNSS,2025-02-01T10:46:49.000Z,51.0155483,5.5249335,85.748,0.08,-0.15,-0.37,2.893,3.422,0.34,11
$GNSS,2025-02-01T10:46:49.200Z,51.0155488,5.5249337,86.021,0.44,-0.04,-0.96,2.863,3.392,0.35,11
$GNSS,2025-02-01T10:46:49.400Z,51.0155489,5.5249350,85.975,-0.38,1.27,0.41,2.841,3.365,0.38,11
$GNSS,2025-02-01T10:46:49.600Z,51.0155489,5.5249363,85.991,0.23,-0.20,-0.12,2.823,3.344,0.43,11
$GNSS,2025-02-01T10:46:49.800Z,51.0155487,5.5249368,86.040,-0.40,0.49,-0.11,2.807,3.325,0.49,11
$GNSS,2025-02-01T10:46:50.000Z,51.0155487,5.5249377,86.027,0.18,0.26,0.05,2.791,3.305,0.29,11
$GNSS,2025-02-01T10:46:50.200Z,51.0155489,5.5249386,85.987,-0.05,0.35,0.00,2.773,3.285,0.32,11
$GNSS,2025-02-01T10:46:50.400Z,51.0155490,5.5249396,85.992,0.06,0.14,0.00,2.761,3.272,0.31,11
$GNSS,2025-02-01T10:46:50.600Z,51.0155492,5.5249398,85.994,0.05,-0.06,-0.07,2.750,3.258,0.31,11
$GNSS,2025-02-01T10:46:50.800Z,51.0155493,5.5249396,85.986,-0.25,-0.12,0.02,2.737,3.243,0.23,11
$GNSS,2025-02-01T10:46:51.000Z,51.0155496,5.5249389,85.931,0.39,-0.19,-0.05,2.720,3.224,0.23,11
$GNSS,2025-02-01T10:46:51.200Z,51.0155501,5.5249396,86.015,-0.06,0.04,0.10,2.700,3.203,0.26,11
$GNSS,2025-02-01T10:46:51.400Z,51.0155501,5.5249396,85.976,-0.07,-0.08,0.07,2.685,3.186,0.30,11
$GNSS,2025-02-01T10:46:51.600Z,51.0155502,5.5249398,85.988,-0.05,-0.01,-0.10,2.673,3.172,0.26,11
$GNSS,2025-02-01T10:46:51.800Z,51.0155504,5.5249404,85.979,0.07,0.18,0.09,2.663,3.158,0.18,11
$GNSS,2025-02-01T10:46:52.000Z,51.0155505,5.5249407,85.935,-0.09,-0.01,0.09,2.654,3.145,0.28,11
$GNSS,2025-02-01T10:46:52.200Z,51.0155508,5.5249405,85.876,0.05,-0.02,0.06,2.645,3.134,0.27,11
$GNSS,2025-02-01T10:46:52.400Z,51.0155508,5.5249403,85.842,-0.11,-0.09,0.00,2.638,3.123,0.21,11
$GNSS,2025-02-01T10:46:52.600Z,51.0155508,5.5249401,85.801,-0.09,-0.08,0.00,2.630,3.113,0.22,11
$GNSS,2025-02-01T10:46:52.800Z,51.0155507,5.5249403,85.800,-0.07,-0.07,0.01,2.622,3.102,0.23,11
$GNSS,2025-02-01T10:46:53.000Z,51.0155505,5.5249407,85.801,-0.07,-0.09,0.10,2.615,3.091,0.32,11
$GNSS,2025-02-01T10:46:53.200Z,51.0155505,5.5249403,85.771,0.05,-0.27,0.05,2.604,3.078,0.31,11
$GNSS,2025-02-01T10:46:53.400Z,51.0155507,5.5249407,85.802,-0.01,0.02,0.17,2.596,3.066,0.28,11
$GNSS,2025-02-01T10:46:53.600Z,51.0155507,5.5249413,85.818,-0.04,-0.08,0.08,2.588,3.054,0.34,11
$GNSS,2025-02-01T10:46:53.800Z,51.0155506,5.5249413,85.797,-0.01,-0.04,0.13,2.580,3.043,0.33,11
$GNSS,2025-02-01T10:46:54.000Z,51.0155507,5.5249415,85.792,0.04,-0.01,0.06,2.572,3.032,0.28,11
$GNSS,2025-02-01T10:46:54.200Z,51.0155508,5.5249417,85.813,-0.05,-0.13,0.00,2.566,3.022,0.26,11
$GNSS,2025-02-01T10:46:54.400Z,51.0155509,5.5249419,85.808,0.08,0.12,0.11,2.559,3.012,0.19,11
$GNSS,2025-02-01T10:46:54.600Z,51.0155510,5.5249425,85.813,-0.04,-0.10,0.14,2.552,3.002,0.34,11
$GNSS,2025-02-01T10:46:54.800Z,51.0155511,5.5249427,85.818,0.00,-0.03,0.05,2.544,2.992,0.35,11
$GNSS,2025-02-01T10:46:55.000Z,51.0155512,5.5249428,85.806,0.04,-0.02,0.05,2.537,2.982,0.29,11
$GNSS,2025-02-01T10:46:55.200Z,51.0155514,5.5249430,85.775,0.05,0.06,0.14,2.530,2.972,0.22,11
$GNSS,2025-02-01T10:46:55.400Z,51.0155515,5.5249430,85.747,-0.08,-0.12,0.06,2.524,2.966,0.29,11
$GNSS,2025-02-01T10:46:55.600Z,51.0155514,5.5249428,85.720,-0.09,-0.15,0.15,2.524,2.966,0.42,11
$GNSS,2025-02-01T10:46:55.800Z,51.0155513,5.5249425,85.706,-0.15,-0.11,0.04,2.525,2.968,0.40,11
$GNSS,2025-02-01T10:46:56.000Z,51.0155511,5.5249422,85.667,-0.12,-0.23,0.27,2.526,2.970,0.46,11
$GNSS,2025-02-01T10:46:56.200Z,51.0155510,5.5249421,85.649,0.02,-0.19,0.26,2.527,2.972,0.46,11
$GNSS,2025-02-01T10:46:56.400Z,51.0155510,5.5249415,85.620,0.02,-0.61,0.39,2.526,2.971,0.41,11
$GNSS,2025-02-01T10:46:56.600Z,51.0155513,5.5249410,85.579,0.26,-0.10,0.33,2.527,2.972,0.48,11
$GNSS,2025-02-01T10:46:56.800Z,51.0155517,5.5249408,85.541,0.17,-0.30,0.35,2.525,2.970,0.48,11
$GNSS,2025-02-01T10:46:57.000Z,51.0155519,5.5249409,85.556,0.03,-0.15,0.28,2.522,2.966,0.45,11
$GNSS,2025-02-01T10:46:57.200Z,51.0155522,5.5249407,85.549,0.18,-0.18,0.20,2.518,2.962,0.42,11
$GNSS,2025-02-01T10:46:57.400Z,51.0155524,5.5249404,85.539,0.00,-0.17,0.24,2.515,2.959,0.44,11
$GNSS,2025-02-01T10:46:57.600Z,51.0155527,5.5249402,85.538,0.21,-0.07,0.13,2.513,2.956,0.42,11
$GNSS,2025-02-01T10:46:57.800Z,51.0155531,5.5249402,85.564,0.15,-0.02,-0.01,2.511,2.953,0.44,11
$GNSS,2025-02-01T10:46:58.000Z,51.0155533,5.5249403,85.605,-0.03,0.15,-0.12,2.509,2.950,0.45,11
$GNSS,2025-02-01T10:46:58.200Z,51.0155534,5.5249407,85.637,-0.06,0.27,-0.11,2.507,2.948,0.47,11
$GNSS,2025-02-01T10:46:58.400Z,51.0155536,5.5249406,85.644,0.19,-0.02,-0.10,2.509,2.950,0.48,11
$GNSS,2025-02-01T10:46:58.600Z,51.0155539,5.5249407,85.672,-0.02,0.03,0.01,2.512,2.954,0.59,11
$GNSS,2025-02-01T10:46:58.800Z,51.0155539,5.5249404,85.663,0.00,0.09,-0.32,2.517,2.958,0.46,11
$GNSS,2025-02-01T10:46:59.000Z,51.0155538,5.5249405,85.698,-0.20,0.10,-0.20,2.521,2.961,0.49,11
$GNSS,2025-02-01T10:46:59.200Z,51.0155536,5.5249409,85.712,0.00,0.28,-0.26,2.525,2.963,0.50,11
$GNSS,2025-02-01T10:46:59.400Z,51.0155536,5.5249412,85.724,0.02,0.16,-0.20,2.529,2.966,0.49,11
$GNSS,2025-02-01T10:46:59.600Z,51.0155537,5.5249413,85.708,0.01,0.17,-0.19,2.533,2.969,0.49,11
$GNSS,2025-02-01T10:46:59.800Z,51.0155536,5.5249415,85.704,-0.12,0.17,-0.25,2.536,2.971,0.50,11
$GNSS,2025-02-01T10:47:00.000Z,51.0155535,5.5249421,85.704,0.10,0.40,-0.16,2.538,2.973,0.43,11
$GNSS,2025-02-01T10:47:00.200Z,51.0155536,5.5249423,85.678,-0.03,0.12,-0.23,2.536,2.972,0.48,12
$GNSS,2025-02-01T10:47:00.400Z,51.0155536,5.5249422,85.670,0.03,0.10,-0.26,2.533,2.970,0.46,12
$GNSS,2025-02-01T10:47:00.600Z,51.0155536,5.5249416,85.626,0.12,-0.01,-0.19,2.532,2.970,0.42,12
$GNSS,2025-02-01T10:47:00.800Z,51.0155534,5.5249416,85.636,-0.26,0.12,-0.26,2.532,2.972,0.49,12
$GNSS,2025-02-01T10:47:01.000Z,51.0155531,5.5249414,85.619,-0.06,0.17,-0.29,2.532,2.972,0.48,12
$GNSS,2025-02-01T10:47:01.200Z,51.0155530,5.5249405,85.540,-0.07,0.04,-0.18,2.526,2.965,0.45,12
$GNSS,2025-02-01T10:47:01.400Z,51.0155530,5.5249397,85.501,0.06,0.02,-0.21,2.509,2.950,0.42,12
$GNSS,2025-02-01T10:47:01.600Z,51.0155530,5.5249390,85.464,-0.07,0.02,-0.15,2.488,2.930,0.37,12
$GNSS,2025-02-01T10:47:01.800Z,51.0155529,5.5249385,85.438,0.04,0.07,-0.17,2.470,2.911,0.37,12
$GNSS,2025-02-01T10:47:02.000Z,51.0155529,5.5249382,85.434,-0.08,-0.06,-0.04,2.452,2.893,0.35,12
$GNSS,2025-02-01T10:47:02.200Z,51.0155526,5.5249375,85.386,-0.14,-0.15,0.10,2.434,2.874,0.38,12
$GNSS,2025-02-01T10:47:02.400Z,51.0155524,5.5249366,85.317,-0.11,-0.08,0.10,2.419,2.858,0.42,12
$GNSS,2025-02-01T10:47:02.600Z,51.0155523,5.5249358,85.240,-0.03,-0.10,0.29,2.402,2.840,0.39,12
$GNSS,2025-02-01T10:47:02.800Z,51.0155522,5.5249356,85.237,-0.06,-0.09,0.15,2.382,2.819,0.38,12
$GNSS,2025-02-01T10:47:03.000Z,51.0155522,5.5249351,85.214,-0.02,-0.01,0.03,2.366,2.803,0.39,12
$GNSS,2025-02-01T10:47:03.200Z,51.0155522,5.5249348,85.219,0.02,-0.04,0.06,2.350,2.787,0.38,12
$GNSS,2025-02-01T10:47:03.400Z,51.0155522,5.5249345,85.240,0.03,-0.08,0.04,2.335,2.771,0.37,12
$GNSS,2025-02-01T10:47:03.600Z,51.0155523,5.5249341,85.261,0.06,-0.08,0.03,2.321,2.756,0.39,12
$GNSS,2025-02-01T10:47:03.800Z,51.0155526,5.5249343,85.372,0.25,0.16,-0.58,2.307,2.742,0.37,12
$GNSS,2025-02-01T10:47:04.000Z,51.0155531,5.5249347,85.402,0.25,0.33,0.13,2.301,2.734,0.32,12
$GNSS,2025-02-01T10:47:04.200Z,51.0155532,5.5249352,85.408,-0.26,0.08,-0.03,2.299,2.732,0.37,12
$GNSS,2025-02-01T10:47:04.400Z,51.0155526,5.5249356,85.453,-0.37,0.18,0.03,2.299,2.734,0.45,12
$GNSS,2025-02-01T10:47:04.600Z,51.0155523,5.5249358,85.451,-0.11,0.04,0.01,2.300,2.736,0.45,12
$GNSS,2025-02-01T10:47:04.800Z,51.0155525,5.5249357,85.432,0.26,0.02,0.04,2.303,2.740,0.42,12
$GNSS,2025-02-01T10:47:05.000Z,51.0155528,5.5249359,85.430,0.08,0.10,0.02,2.307,2.745,0.37,12
$GNSS,2025-02-01T10:47:05.200Z,51.0155529,5.5249359,85.439,0.06,-0.01,-0.12,2.311,2.752,0.50,12
